year,city_type,city_type_desc,place_code,city_code,city_name,geo_code,population_group,total,4_0,5_9,10_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75+
2016,160,jewish_city_20k_50k,1063_1,1063,מעלות-תרשיחא,1,arab_population,525,42,52,57,47,43,36,37,42,55,47,31,18,10,5,NA,NA
2016,160,jewish_city_20k_50k,1063_3,1063,מעלות-תרשיחא,3,total_population,4059,257,251,207,249,251,264,254,243,242,250,290,302,288,254,104,353
2016,160,jewish_city_20k_50k,1063_3,1063,מעלות-תרשיחא,3,jewish_population,3983,250,245,201,243,241,259,249,240,235,246,283,299,287,253,103,352
2016,160,jewish_city_20k_50k,1063_3,1063,מעלות-תרשיחא,3,arab_population,76,7,6,6,7,10,5,5,4,7,5,7,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,1063_4,1063,מעלות-תרשיחא,4,total_population,4852,461,443,382,424,447,400,277,248,225,259,260,339,257,197,92,141
2016,160,jewish_city_20k_50k,1063_4,1063,מעלות-תרשיחא,4,jewish_population,4733,449,430,369,413,437,395,269,233,216,252,252,332,256,197,92,141
2016,160,jewish_city_20k_50k,1063_4,1063,מעלות-תרשיחא,4,arab_population,119,11,13,13,11,10,5,8,14,9,7,7,7,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,1063_5,1063,מעלות-תרשיחא,5,total_population,4442,334,255,200,204,275,309,244,221,213,209,239,301,328,342,160,608
2016,160,jewish_city_20k_50k,1063_5,1063,מעלות-תרשיחא,5,jewish_population,4277,311,249,185,182,259,295,233,206,201,200,230,296,323,339,160,608
2016,160,jewish_city_20k_50k,1063_5,1063,מעלות-תרשיחא,5,arab_population,166,23,7,15,22,17,14,11,15,12,9,9,5,5,NA,NA,NA
2016,160,jewish_city_20k_50k,1063_6,1063,מעלות-תרשיחא,6,total_population,3549,293,282,294,324,279,287,248,238,273,217,205,170,133,102,83,121
2016,160,jewish_city_20k_50k,1063_6,1063,מעלות-תרשיחא,6,jewish_population,44,10,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2016,160,jewish_city_20k_50k,1063_6,1063,מעלות-תרשיחא,6,arab_population,3504,283,268,289,323,279,284,248,236,271,216,203,168,132,102,83,118
2016,160,jewish_city_20k_50k,1139_0,1139,כרמיאל,0,total_population,45300,3348,3167,3055,3040,2819,3005,2895,2722,2868,2569,2457,2807,3006,2915,1486,3141
2016,160,jewish_city_20k_50k,1139_12,1139,כרמיאל,12,total_population,3601,247,170,169,335,264,222,203,196,192,142,151,208,224,237,153,489
2016,160,jewish_city_20k_50k,1139_13,1139,כרמיאל,13,total_population,3930,341,233,194,154,197,342,329,208,165,171,207,278,314,291,155,352
2016,160,jewish_city_20k_50k,1139_14,1139,כרמיאל,14,total_population,3563,197,189,209,163,174,247,230,228,230,177,193,241,285,289,150,361
2016,160,jewish_city_20k_50k,1139_21,1139,כרמיאל,21,total_population,2654,164,168,149,158,190,210,170,157,159,135,152,181,188,230,109,135
2016,160,jewish_city_20k_50k,1139_22,1139,כרמיאל,22,total_population,2619,170,157,150,150,164,196,177,147,126,141,117,172,264,244,118,128
2016,160,jewish_city_20k_50k,1139_23,1139,כרמיאל,23,total_population,4224,324,275,264,236,256,338,285,239,212,211,235,324,350,296,137,242
2016,160,jewish_city_20k_50k,1139_24,1139,כרמיאל,24,total_population,4534,273,267,258,368,439,376,238,256,261,261,265,291,290,279,149,263
2016,160,jewish_city_20k_50k,1139_31,1139,כרמיאל,31,total_population,2037,126,98,116,121,142,153,119,113,96,116,124,177,167,162,61,144
2016,160,jewish_city_20k_50k,1139_32,1139,כרמיאל,32,total_population,3845,275,312,367,351,251,216,205,195,309,268,245,220,272,201,91,66
2016,160,jewish_city_20k_50k,1139_33,1139,כרמיאל,33,total_population,5081,516,472,414,319,213,243,330,352,413,291,198,249,218,232,153,469
2016,160,jewish_city_20k_50k,1139_34,1139,כרמיאל,34,total_population,5659,529,607,544,408,284,264,429,458,511,399,297,217,204,227,107,173
2016,160,jewish_city_20k_50k,1139_35,1139,כרמיאל,35,total_population,3553,187,220,221,279,245,197,179,174,195,255,272,250,230,226,103,320
2016,160,jewish_city_20k_50k,1304_0,1304,שוהם,0,total_population,20740,1195,1662,2305,2339,2057,1113,713,769,1538,1939,1845,1357,746,469,278,416
2016,160,jewish_city_20k_50k,1304_1,1304,שוהם,1,total_population,5097,269,383,505,541,539,337,203,174,358,414,465,417,235,121,63,72
2016,160,jewish_city_20k_50k,1304_2,1304,שוהם,2,total_population,6791,467,649,886,739,531,255,216,315,683,645,495,314,198,152,81,164
2016,160,jewish_city_20k_50k,1304_3,1304,שוהם,3,total_population,4618,277,378,526,557,456,227,141,164,317,507,447,246,126,70,63,116
2016,160,jewish_city_20k_50k,1304_4,1304,שוהם,4,total_population,4234,182,251,389,501,530,294,153,115,179,373,438,381,186,125,71,64
2016,160,jewish_city_20k_50k,1309_0,1309,אלעד,0,total_population,45854,7851,8579,7924,4601,2275,2147,2865,3582,2339,1285,823,561,377,314,172,159
2016,160,jewish_city_20k_50k,1309_1,1309,אלעד,1,total_population,7397,1123,1182,1137,1302,431,301,353,529,384,198,127,107,69,71,41,43
2016,160,jewish_city_20k_50k,1309_2,1309,אלעד,2,total_population,6601,1089,1071,1031,736,400,337,351,396,457,290,171,106,78,41,25,24
2016,160,jewish_city_20k_50k,1309_3,1309,אלעד,3,total_population,5304,804,940,910,511,276,248,290,357,319,206,168,99,78,45,25,27
2016,160,jewish_city_20k_50k,1309_4,1309,אלעד,4,total_population,6320,1160,1266,1199,535,256,303,351,618,249,151,81,54,34,34,14,14
2016,160,jewish_city_20k_50k,1309_5,1309,אלעד,5,total_population,6119,993,1102,1141,640,388,232,298,562,325,151,120,62,28,33,20,24
2016,160,jewish_city_20k_50k,1309_6,1309,אלעד,6,total_population,6437,1254,1460,1046,382,215,365,609,496,285,111,62,50,35,40,15,13
2016,160,jewish_city_20k_50k,1309_7,1309,אלעד,7,total_population,7676,1428,1558,1460,494,308,362,613,623,321,178,95,83,54,50,32,14
2016,160,jewish_city_20k_50k,2100_0,2100,טירת כרמל,0,total_population,20313,1757,1438,1264,1187,1395,1552,1607,1432,1193,1054,1110,1254,1272,1028,582,1187
2016,160,jewish_city_20k_50k,2100_1,2100,טירת כרמל,1,total_population,1706,181,185,146,109,95,119,145,137,112,99,90,80,75,65,28,40
2016,160,jewish_city_20k_50k,2100_2,2100,טירת כרמל,2,total_population,1317,220,110,76,61,51,71,208,129,87,48,47,45,61,57,27,22
2016,160,jewish_city_20k_50k,2100_3,2100,טירת כרמל,3,total_population,4090,306,277,264,262,335,336,312,293,226,233,226,253,240,190,114,222
2016,160,jewish_city_20k_50k,2100_4,2100,טירת כרמל,4,total_population,2006,171,153,125,109,130,136,161,154,115,109,105,108,117,101,70,142
2016,160,jewish_city_20k_50k,2100_5,2100,טירת כרמל,5,total_population,4912,429,358,308,274,384,390,360,333,291,260,266,328,301,243,125,262
2016,160,jewish_city_20k_50k,2100_6,2100,טירת כרמל,6,total_population,3720,276,249,216,220,233,297,239,254,216,172,220,250,283,223,141,232
2016,160,jewish_city_20k_50k,2100_7,2100,טירת כרמל,7,total_population,2562,174,108,130,152,168,202,183,132,148,132,157,190,195,149,78,267
2016,160,jewish_city_20k_50k,2200_0,2200,דימונה,0,total_population,33452,2896,2601,2523,2728,2568,2465,2289,1978,2029,1995,1875,1820,1694,1433,905,1654
2016,160,jewish_city_20k_50k,2200_2,2200,דימונה,2,total_population,3288,255,224,259,371,218,210,205,160,182,150,157,175,184,173,123,242
2016,160,jewish_city_20k_50k,2200_3,2200,דימונה,3,total_population,2237,148,147,149,265,142,139,114,99,124,95,92,122,131,103,90,277
2016,160,jewish_city_20k_50k,2200_4,2200,דימונה,4,total_population,2799,277,208,169,161,201,222,187,158,136,149,138,148,179,146,89,231
2016,160,jewish_city_20k_50k,2200_5,2200,דימונה,5,total_population,4540,520,451,383,359,289,286,361,358,346,260,228,190,178,129,69,133
2016,160,jewish_city_20k_50k,2200_6,2200,דימונה,6,total_population,5112,499,412,360,354,407,435,388,327,317,322,280,272,233,214,135,157
2016,160,jewish_city_20k_50k,2200_7,2200,דימונה,7,total_population,1791,147,113,140,129,160,130,146,100,91,85,93,109,103,85,67,93
2016,160,jewish_city_20k_50k,2200_8,2200,דימונה,8,total_population,1766,144,147,115,127,110,134,136,117,130,85,94,100,89,83,58,97
2016,160,jewish_city_20k_50k,2200_9,2200,דימונה,9,total_population,5357,380,442,508,559,564,390,271,279,331,450,397,301,208,128,78,69
2016,160,jewish_city_20k_50k,2200_10,2200,דימונה,10,total_population,1932,169,159,138,106,113,138,140,114,98,102,97,108,113,114,63,159
2016,160,jewish_city_20k_50k,2200_11,2200,דימונה,11,total_population,1631,126,98,96,94,114,126,124,83,86,98,94,95,102,111,65,121
2016,160,jewish_city_20k_50k,2200_12,2200,דימונה,12,total_population,2999,231,200,205,203,250,255,218,181,188,199,206,199,172,147,69,76
2016,160,jewish_city_20k_50k,2400_0,2400,אור יהודה,0,total_population,36536,3343,2894,2589,2710,2674,2696,2769,2553,2192,1983,1994,2004,1874,1611,889,1762
2016,160,jewish_city_20k_50k,2400_1,2400,אור יהודה,1,total_population,5533,589,626,548,457,329,303,457,550,427,333,235,204,171,131,68,106
2016,160,jewish_city_20k_50k,2400_2,2400,אור יהודה,2,total_population,2643,244,200,179,126,151,166,209,186,134,130,127,149,127,120,70,327
2016,160,jewish_city_20k_50k,2400_3,2400,אור יהודה,3,total_population,2429,263,200,144,162,160,187,206,175,152,139,118,128,126,110,54,105
2016,160,jewish_city_20k_50k,2400_4,2400,אור יהודה,4,total_population,3190,297,245,192,202,210,267,250,241,180,166,174,178,184,159,67,177
2016,160,jewish_city_20k_50k,2400_5,2400,אור יהודה,5,total_population,2067,228,157,129,119,152,176,182,160,89,76,108,134,120,81,51,105
2016,160,jewish_city_20k_50k,2400_6,2400,אור יהודה,6,total_population,48,NA,NA,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2400_7,2400,אור יהודה,7,total_population,3389,351,201,181,227,291,329,286,212,171,131,218,199,184,140,94,174
2016,160,jewish_city_20k_50k,2400_8,2400,אור יהודה,8,total_population,1832,167,145,100,131,165,188,144,119,82,63,103,115,130,77,42,62
2016,160,jewish_city_20k_50k,2400_9,2400,אור יהודה,9,total_population,7281,528,513,569,676,614,499,466,409,482,473,417,427,380,377,198,255
2016,160,jewish_city_20k_50k,2400_10,2400,אור יהודה,10,total_population,3330,256,301,259,280,252,212,189,203,216,219,233,186,165,145,87,128
2016,160,jewish_city_20k_50k,2400_11,2400,אור יהודה,11,total_population,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,44
2016,160,jewish_city_20k_50k,2400_12,2400,אור יהודה,12,total_population,4245,389,275,247,265,316,328,348,277,232,226,228,249,249,244,137,232
2016,160,jewish_city_20k_50k,2400_13,2400,אור יהודה,13,total_population,487,33,31,23,34,36,40,32,22,27,27,31,35,35,20,15,47
2016,160,jewish_city_20k_50k,2500_0,2500,נשר,0,total_population,23684,1743,1432,1321,1296,1657,1825,1763,1646,1489,1339,1308,1485,1455,1387,813,1726
2016,160,jewish_city_20k_50k,2500_1,2500,נשר,1,total_population,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2500_2,2500,נשר,2,total_population,3127,187,136,137,131,173,224,205,161,168,133,146,164,212,228,153,571
2016,160,jewish_city_20k_50k,2500_3,2500,נשר,3,total_population,2900,147,86,98,105,302,304,245,171,167,118,131,163,197,216,114,336
2016,160,jewish_city_20k_50k,2500_4,2500,נשר,4,total_population,3703,339,263,239,246,259,284,308,289,242,242,221,241,197,133,83,115
2016,160,jewish_city_20k_50k,2500_5,2500,נשר,5,total_population,3701,347,292,269,234,207,223,298,301,328,241,199,222,183,178,70,109
2016,160,jewish_city_20k_50k,2500_6,2500,נשר,6,total_population,3471,263,225,190,166,198,244,260,269,206,191,183,224,240,227,127,258
2016,160,jewish_city_20k_50k,2500_7,2500,נשר,7,total_population,6776,461,429,389,413,519,545,448,451,378,414,425,471,425,405,266,337
2016,160,jewish_city_20k_50k,2530_0,2530,באר יעקב,0,total_population,20378,2833,2373,1419,1503,1260,1066,1780,2011,1490,945,706,698,796,685,338,473
2016,160,jewish_city_20k_50k,2550_0,2550,גדרה,0,total_population,27046,2412,2984,2925,2496,1605,1226,1313,1959,2363,1894,1230,1046,868,836,577,1312
2016,160,jewish_city_20k_50k,2550_1,2550,גדרה,1,total_population,2937,304,281,246,216,170,171,196,205,200,167,133,129,144,141,87,146
2016,160,jewish_city_20k_50k,2550_2,2550,גדרה,2,total_population,5620,394,456,478,470,430,361,286,287,379,364,294,315,279,269,172,388
2016,160,jewish_city_20k_50k,2550_3,2550,גדרה,3,total_population,4244,422,418,317,310,323,311,302,248,269,231,223,243,198,142,99,187
2016,160,jewish_city_20k_50k,2550_4,2550,גדרה,4,total_population,14245,1292,1829,1885,1500,683,382,528,1220,1515,1133,579,359,247,284,218,591
2016,160,jewish_city_20k_50k,2560_0,2560,ערד,0,total_population,24713,2796,1902,1721,1647,1959,1784,1442,1198,1319,1291,1212,1314,1228,1307,826,1766
2016,160,jewish_city_20k_50k,2560_1,2560,ערד,1,total_population,4750,563,452,393,319,351,300,284,202,245,244,257,225,182,226,140,369
2016,160,jewish_city_20k_50k,2560_2,2560,ערד,2,total_population,4093,557,246,197,356,429,368,221,174,165,154,152,229,189,244,136,276
2016,160,jewish_city_20k_50k,2560_3,2560,ערד,3,total_population,5617,758,393,288,260,500,502,314,271,277,277,241,288,282,274,171,520
2016,160,jewish_city_20k_50k,2560_5,2560,ערד,5,total_population,5101,512,404,404,402,344,317,309,249,293,301,266,265,252,275,198,311
2016,160,jewish_city_20k_50k,2560_6,2560,ערד,6,total_population,5151,406,406,440,310,335,297,315,302,340,314,296,307,324,288,182,290
2016,160,jewish_city_20k_50k,2620_0,2620,קריית אונו,0,total_population,38596,3510,3878,3141,2230,1797,1868,2231,3239,3470,2581,1805,1597,1766,1782,1307,2392
2016,160,jewish_city_20k_50k,2620_1,2620,קריית אונו,1,total_population,5666,458,441,395,316,318,357,337,359,406,331,300,323,349,327,225,423
2016,160,jewish_city_20k_50k,2620_2,2620,קריית אונו,2,total_population,4299,294,345,353,279,244,214,234,265,296,290,227,205,253,266,177,357
2016,160,jewish_city_20k_50k,2620_3,2620,קריית אונו,3,total_population,8209,985,1145,702,360,281,320,494,965,887,483,283,246,288,283,192,292
2016,160,jewish_city_20k_50k,2620_4,2620,קריית אונו,4,total_population,4213,361,389,293,242,203,229,276,351,366,239,232,184,215,229,153,252
2016,160,jewish_city_20k_50k,2620_5,2620,קריית אונו,5,total_population,3927,312,290,243,202,212,226,254,324,321,229,195,194,193,177,171,382
2016,160,jewish_city_20k_50k,2620_6,2620,קריית אונו,6,total_population,4570,363,370,331,311,243,249,280,334,343,346,243,220,213,207,174,346
2016,160,jewish_city_20k_50k,2620_7,2620,קריית אונו,7,total_population,1291,102,74,73,76,56,107,118,94,103,79,49,45,61,80,42,132
2016,160,jewish_city_20k_50k,2620_8,2620,קריית אונו,8,total_population,6422,635,824,752,445,239,166,237,546,749,585,276,180,195,213,173,208
2016,160,jewish_city_20k_50k,2640_0,2640,ראש העין,0,total_population,45487,4182,3724,3400,3676,3936,3255,2995,2886,2677,2773,3169,2895,2228,1312,836,1542
2016,160,jewish_city_20k_50k,2640_1,2640,ראש העין,1,total_population,227,NA,NA,NA,NA,11,21,30,38,40,30,18,15,16,NA,6,NA
2016,160,jewish_city_20k_50k,2640_2,2640,ראש העין,2,total_population,6444,762,636,554,498,398,399,449,492,461,357,319,263,263,156,135,303
2016,160,jewish_city_20k_50k,2640_3,2640,ראש העין,3,total_population,4355,449,421,340,334,327,375,325,258,248,220,248,228,220,119,69,173
2016,160,jewish_city_20k_50k,2640_4,2640,ראש העין,4,total_population,5039,498,454,378,371,362,394,384,313,313,293,272,285,231,140,118,232
2016,160,jewish_city_20k_50k,2640_5,2640,ראש העין,5,total_population,3997,452,362,306,269,278,279,286,308,239,214,215,214,209,128,73,164
2016,160,jewish_city_20k_50k,2640_6,2640,ראש העין,6,total_population,3554,366,343,267,250,233,257,236,235,230,206,203,172,171,110,82,194
2016,160,jewish_city_20k_50k,2640_7,2640,ראש העין,7,total_population,4379,338,338,343,443,501,332,225,222,222,290,382,311,197,104,59,71
2016,160,jewish_city_20k_50k,2640_8,2640,ראש העין,8,total_population,5051,524,350,312,388,434,329,400,348,278,285,353,337,243,175,132,163
2016,160,jewish_city_20k_50k,2640_9,2640,ראש העין,9,total_population,2995,177,199,238,268,365,232,147,141,162,185,274,247,167,89,52,52
2016,160,jewish_city_20k_50k,2640_10,2640,ראש העין,10,total_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2640_11,2640,ראש העין,11,total_population,3471,309,332,281,282,305,172,202,268,264,306,275,206,89,78,34,68
2016,160,jewish_city_20k_50k,2640_12,2640,ראש העין,12,total_population,2028,71,73,113,201,308,191,101,63,43,105,240,261,174,58,22,5
2016,160,jewish_city_20k_50k,2640_13,2640,ראש העין,13,total_population,3946,237,216,268,371,414,274,211,198,177,281,370,355,249,152,56,117
2016,160,jewish_city_20k_50k,2650_0,2650,רמת השרון,0,total_population,45066,3678,4076,3333,2834,2327,1954,2326,3065,3554,3079,2299,2056,2345,2539,1958,3640
2016,160,jewish_city_20k_50k,2650_11,2650,רמת השרון,11,total_population,5398,519,458,376,332,326,349,377,411,381,359,301,263,279,237,127,303
2016,160,jewish_city_20k_50k,2650_13,2650,רמת השרון,13,total_population,5046,423,422,347,252,282,272,317,309,360,366,281,247,272,203,191,502
2016,160,jewish_city_20k_50k,2650_14,2650,רמת השרון,14,total_population,4889,343,470,430,317,274,166,191,267,375,396,279,239,199,216,186,542
2016,160,jewish_city_20k_50k,2650_21,2650,רמת השרון,21,total_population,3904,316,309,267,227,197,158,187,283,296,269,184,194,207,283,217,311
2016,160,jewish_city_20k_50k,2650_22,2650,רמת השרון,22,total_population,4482,423,418,283,199,187,182,262,379,403,273,197,180,245,296,185,368
2016,160,jewish_city_20k_50k,2650_23,2650,רמת השרון,23,total_population,3974,272,352,280,259,206,159,174,219,320,239,225,182,225,228,178,457
2016,160,jewish_city_20k_50k,2650_24,2650,רמת השרון,24,total_population,3663,276,322,300,203,186,179,189,230,314,241,198,195,193,223,173,241
2016,160,jewish_city_20k_50k,2650_31,2650,רמת השרון,31,total_population,4780,337,421,351,283,251,176,224,313,356,333,228,204,298,343,273,388
2016,160,jewish_city_20k_50k,2650_32,2650,רמת השרון,32,total_population,3205,223,251,223,232,199,165,165,181,240,233,175,154,182,189,145,248
2016,160,jewish_city_20k_50k,2650_33,2650,רמת השרון,33,total_population,2496,95,152,240,411,121,79,74,92,145,169,131,111,124,164,183,204
2016,160,jewish_city_20k_50k,2650_36,2650,רמת השרון,36,total_population,3164,451,496,205,103,94,69,165,379,363,198,100,85,120,159,100,75
2016,160,jewish_city_20k_50k,2650_37,2650,רמת השרון,37,total_population,59,NA,4,30,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2650_38,2650,רמת השרון,38,total_population,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2660_0,2660,יבנה,0,total_population,44050,5308,4019,2954,2637,2910,3073,3833,3416,2771,2169,1957,2239,2465,2065,954,1280
2016,160,jewish_city_20k_50k,2660_1,2660,יבנה,1,total_population,586,48,68,64,68,55,29,25,26,57,45,44,30,12,7,5,NA
2016,160,jewish_city_20k_50k,2660_2,2660,יבנה,2,total_population,4298,288,279,230,227,314,328,317,248,219,208,201,262,461,402,163,153
2016,160,jewish_city_20k_50k,2660_3,2660,יבנה,3,total_population,2472,139,147,124,135,149,166,137,137,143,86,86,159,358,393,94,19
2016,160,jewish_city_20k_50k,2660_4,2660,יבנה,4,total_population,4730,470,325,289,279,344,391,393,280,268,237,249,306,276,224,141,260
2016,160,jewish_city_20k_50k,2660_5,2660,יבנה,5,total_population,4231,465,377,290,274,322,375,379,288,242,205,203,237,210,161,72,132
2016,160,jewish_city_20k_50k,2660_6,2660,יבנה,6,total_population,4918,480,367,348,349,447,436,335,281,257,261,271,271,263,191,114,247
2016,160,jewish_city_20k_50k,2660_7,2660,יבנה,7,total_population,4447,399,279,277,303,420,400,326,231,200,241,231,303,289,199,130,219
2016,160,jewish_city_20k_50k,2660_8,2660,יבנה,8,total_population,6721,770,522,442,483,502,484,563,414,406,419,373,400,348,273,143,178
2016,160,jewish_city_20k_50k,2660_9,2660,יבנה,9,total_population,11647,2251,1655,892,519,357,464,1358,1510,979,467,299,271,249,215,92,70
2016,160,jewish_city_20k_50k,2800_0,2800,קריית שמונה,0,total_population,22948,1715,1714,1641,1644,2069,1945,1440,1300,1316,1314,1339,1514,1322,988,527,1157
2016,160,jewish_city_20k_50k,2800_2,2800,קריית שמונה,2,total_population,4411,294,357,451,405,368,329,241,260,287,341,285,286,213,129,58,105
2016,160,jewish_city_20k_50k,2800_3,2800,קריית שמונה,3,total_population,3259,224,256,212,209,239,245,186,175,191,181,204,218,185,151,102,281
2016,160,jewish_city_20k_50k,2800_4,2800,קריית שמונה,4,total_population,4352,317,311,290,309,550,414,265,251,250,228,262,285,205,143,72,200
2016,160,jewish_city_20k_50k,2800_5,2800,קריית שמונה,5,total_population,2322,193,191,161,141,173,171,162,150,154,117,128,145,140,120,63,113
2016,160,jewish_city_20k_50k,2800_6,2800,קריית שמונה,6,total_population,2719,229,196,150,219,299,239,190,150,138,116,114,163,177,146,83,109
2016,160,jewish_city_20k_50k,2800_7,2800,קריית שמונה,7,total_population,406,41,24,20,21,25,45,21,25,21,18,23,31,29,30,13,17
2016,160,jewish_city_20k_50k,2800_8,2800,קריית שמונה,8,total_population,3525,243,245,235,226,279,296,229,182,174,203,196,255,267,186,91,218
2016,160,jewish_city_20k_50k,2800_9,2800,קריית שמונה,9,total_population,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016,160,jewish_city_20k_50k,2800_10,2800,קריית שמונה,10,total_population,1953,174,133,123,115,136,206,145,107,101,108,127,130,106,82,45,115
2016,160,jewish_city_20k_50k,3616_0,3616,מעלה אדומים,0,total_population,37670,3516,3565,3481,3330,3175,2584,2293,2167,2224,2256,2105,2069,1674,1240,715,1277
2016,160,jewish_city_20k_50k,3616_2,3616,מעלה אדומים,2,total_population,4330,402,479,571,419,286,167,236,305,360,321,236,156,116,114,60,102
2016,160,jewish_city_20k_50k,3616_3,3616,מעלה אדומים,3,total_population,6744,826,1070,765,519,295,283,446,644,590,379,233,188,175,148,89,93
2016,160,jewish_city_20k_50k,3616_4,3616,מעלה אדומים,4,total_population,3565,334,305,324,380,481,291,178,142,155,167,218,239,152,87,49,63
2016,160,jewish_city_20k_50k,3616_5,3616,מעלה אדומים,5,total_population,4049,428,317,307,265,284,360,285,213,205,163,179,273,220,203,126,220
2016,160,jewish_city_20k_50k,3616_6,3616,מעלה אדומים,6,total_population,2247,301,191,145,100,172,203,205,129,74,88,101,109,142,104,62,119
2016,160,jewish_city_20k_50k,3616_7,3616,מעלה אדומים,7,total_population,3822,275,300,332,305,320,296,237,184,217,196,204,240,253,196,112,154
2016,160,jewish_city_20k_50k,3616_8,3616,מעלה אדומים,8,total_population,4776,342,335,337,435,503,421,292,234,205,305,346,368,305,137,89,123
2016,160,jewish_city_20k_50k,3616_9,3616,מעלה אדומים,9,total_population,4410,339,318,382,491,444,293,211,185,216,356,328,250,164,139,67,227
2016,160,jewish_city_20k_50k,3616_10,3616,מעלה אדומים,10,total_population,3727,270,250,318,416,390,271,203,130,200,280,258,244,148,113,62,174
2016,160,jewish_city_20k_50k,6700_0,6700,טבריה,0,total_population,43148,4119,3565,3350,3125,3250,3271,2627,2362,2436,2299,2255,2574,2389,1976,1178,2372
2016,160,jewish_city_20k_50k,6700_11,6700,טבריה,11,total_population,6159,545,579,542,418,399,410,379,442,410,363,322,344,291,261,173,284
2016,160,jewish_city_20k_50k,6700_12,6700,טבריה,12,total_population,4794,592,535,440,358,345,363,306,247,220,192,204,252,256,171,101,211
2016,160,jewish_city_20k_50k,6700_13,6700,טבריה,13,total_population,2972,417,351,281,192,202,244,187,131,150,124,133,133,141,87,76,123
2016,160,jewish_city_20k_50k,6700_14,6700,טבריה,14,total_population,1225,85,69,66,71,98,89,80,74,80,74,85,74,75,69,43,93
2016,160,jewish_city_20k_50k,6700_15,6700,טבריה,15,total_population,824,76,64,55,83,37,45,45,37,40,45,41,53,52,50,27,76
2016,160,jewish_city_20k_50k,6700_21,6700,טבריה,21,total_population,4845,416,354,348,352,375,373,327,251,266,256,235,287,300,231,142,328
2016,160,jewish_city_20k_50k,6700_22,6700,טבריה,22,total_population,1680,121,130,97,87,111,144,116,94,92,81,112,147,115,81,53,99
2016,160,jewish_city_20k_50k,6700_23,6700,טבריה,23,total_population,2528,154,146,155,131,156,179,177,120,159,122,122,185,192,198,101,232
2016,160,jewish_city_20k_50k,6700_24,6700,טבריה,24,total_population,2643,257,250,265,223,211,166,174,181,196,171,124,143,118,80,41,42
2016,160,jewish_city_20k_50k,6700_25,6700,טבריה,25,total_population,2870,194,183,194,206,242,230,165,151,158,156,179,197,219,175,76,144
2016,160,jewish_city_20k_50k,6700_31,6700,טבריה,31,total_population,3747,276,193,201,259,312,323,245,241,224,254,226,270,230,205,104,187
2016,160,jewish_city_20k_50k,6700_32,6700,טבריה,32,total_population,2675,462,250,207,165,262,251,113,124,110,119,115,105,88,107,62,135
2016,160,jewish_city_20k_50k,6700_33,6700,טבריה,33,total_population,1667,170,123,131,133,149,139,71,74,81,89,101,105,73,76,42,110
2016,160,jewish_city_20k_50k,6700_34,6700,טבריה,34,total_population,2061,171,149,166,210,178,151,104,76,96,108,129,122,119,88,65,129
2016,160,jewish_city_20k_50k,6700_36,6700,טבריה,36,total_population,2456,183,188,203,237,174,164,137,119,153,145,127,157,119,98,72,179
2016,160,jewish_city_20k_50k,7200_0,7200,נס ציונה,0,total_population,48161,4387,4980,4350,3284,2536,2164,2590,3750,4523,3322,2333,2087,2284,2255,1243,2072
2016,160,jewish_city_20k_50k,7200_1,7200,נס ציונה,1,total_population,3945,310,286,259,304,292,279,237,246,258,226,225,211,245,249,116,202
2016,160,jewish_city_20k_50k,7200_2,7200,נס ציונה,2,total_population,6029,756,837,661,394,208,134,358,662,739,403,199,166,179,173,93,68
2016,160,jewish_city_20k_50k,7200_3,7200,נס ציונה,3,total_population,3340,255,238,230,203,186,197,228,188,240,185,167,186,253,205,124,257
2016,160,jewish_city_20k_50k,7200_4,7200,נס ציונה,4,total_population,4501,387,316,264,256,265,274,338,338,329,239,229,250,276,294,169,277
2016,160,jewish_city_20k_50k,7200_5,7200,נס ציונה,5,total_population,3780,159,328,482,453,332,202,109,108,299,415,289,239,167,105,43,50
2016,160,jewish_city_20k_50k,7200_6,7200,נס ציונה,6,total_population,8258,735,1068,1017,659,422,245,247,592,998,722,428,295,263,273,167,129
2016,160,jewish_city_20k_50k,7200_7,7200,נס ציונה,7,total_population,6054,496,493,427,357,332,349,365,461,450,378,273,289,383,421,202,378
2016,160,jewish_city_20k_50k,7200_8,7200,נס ציונה,8,total_population,6115,553,544,446,344,285,307,380,446,529,359,320,284,346,379,227,366
