data_type,year,geo_area_code,place_code,city_name_english,city_name,index_population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank
geo_area,2017,613,9000_613,BE'ER SHEVA,באר שבע,4950.6115291226497,0.630489518597858,1169,7,33,-0.00204300078332163,721,81.7967569932394,0.0831938253540906,924,8.99329012553789,0.327478366089726,812,13.5022079915645,0.512652583742252,1210,35.3001215832142,0.0976037581212799,1020,89.1814514193603,0.698612996299908,1372,8.61870200115892,0.740352426497323,1577,18.4827044344346,0.649838081091226,1280,34.8115642613871,0.510290755365801,1114,1.70016890327346,0.765911836867067,1323,7021.10544392192,0.556373336551741,1263,64.753247075574,1.1804621370274,1490,1444.76933022903,0.886425250216665,1489,7.28359057348008,-0.153656031297933,929
geo_area,2017,614,9000_614,BE'ER SHEVA,באר שבע,2221.3164634496502,-0.394590299414483,507,4,42,1.12416118102259,1587.5,79.1501307610231,0.102218222188822,1065,4.1745907651784,0.683240084266321,1388,12.8243435750561,-0.0138995572249121,849,24.2163061269164,-0.506058756093107,632,85.6799299158908,0.280635496090045,797,15.473830953527001,0.0856298637034211,598,5.90370439747623,-0.710350977666962,539,42.451466615306,-0.246575766548165,582,24.9973408911888,-3.11769498949357,26,5012.55208590283,-0.31586271175047,684,35.191440801299,-0.658228671161013,428,1331.5178464956,-0.152056023612143,881,6.08516504706365,-0.391764738830757,692
geo_area,2017,624,9000_624,BE'ER SHEVA,באר שבע,1686.7012127107701,0.126944473899468,861,6,NA,NA,1191.5,NA,NA,1569,NA,NA,730,NA,NA,991,NA,NA,1048,NA,NA,457,NA,NA,441,NA,NA,966,NA,NA,566,NA,NA,661,NA,NA,1042,NA,NA,797,NA,NA,1577,NA,NA,967
geo_area,2017,631,9000_631,BE'ER SHEVA,באר שבע,4252.8160736152804,-0.957203832693224,270,3,44,1.37442877697946,1657.5,104.060705786984,-0.0768432028460201,297,15.3227084679245,-0.139818839266107,431,11.8539269599154,-0.767700662414009,362,20.4371287082848,-0.71188568917301,492,80.5680054819976,-0.329576205886714,421,20.481178856327,-0.392614043085422,296,3.39226236246666,-0.98191755431763,254,49.7641168452449,-0.971022217446618,295,26.5914544574091,-3.38343154889138,18,4016.63658600409,-0.748349803321349,354,30.3132893564301,-0.961640855768851,278,1281.76702385223,-0.608255765721636,455,5.15059626492107,-0.577449172207197,540
geo_area,2017,632,9000_632,BE'ER SHEVA,באר שבע,3651.9613133279299,-0.976653437307444,265,3,35,0.248224595173547,955,69.3473379384152,0.172682354402075,1459,9.34982800335719,0.301155385857448,777,11.0704903828397,-1.37625924275071,135,16.8457139300021,-0.907486426409483,365,77.6574375658008,-0.677011428145804,308,22.0501219325513,-0.542461323695432,247,3.44573832533891,-0.97613510584067,260,51.0831940491767,-1.10169998389264,244,14.9181010465019,-1.4374994410529,162,3929.481536759,-0.786197827343021,330,28.7278856961811,-1.06025009196782,244,1230.04235242595,-1.08255509408694,113,3.61756320602418,-0.882039246611364,279
geo_area,2017,633,9000_633,BE'ER SHEVA,באר שבע,3015.1579166584402,-1.62145149256363,132,2,26,-0.877979586632363,301.5,49.3109150312231,0.316707549911352,1630,8.66416400830139,0.351777552282597,848,9.88598201617078,-2.29636273435399,33,19.4979888305018,-0.763034460284981,465,69.8302958936022,-1.61133929295895,142,34.304126199963,-1.71282195938787,103,1.64020586774108,-1.17137045736637,65,66.1498949190233,-2.59432134943006,23,13.5613327751144,-1.21132801890418,198,2938.96376621347,-1.216340896485,190,16.8821911775566,-1.79703083621336,90,1207.46641391742,-1.28956950667869,52,4.31508116295128,-0.743453163835339,391
geo_area,2017,634,9000_634,BE'ER SHEVA,באר שבע,434.318978522674,1.00604559809963,1355,9,NA,NA,1630,NA,NA,1472,NA,NA,1650,NA,NA,1302,NA,NA,1198,NA,NA,782,NA,NA,1121,NA,NA,1397,NA,NA,1226,NA,NA,1424,NA,NA,1529,NA,NA,1201,NA,NA,1551,NA,NA,1340
geo_area,2017,641,9000_641,BE'ER SHEVA,באר שבע,2941.1671629903099,0.444403708674352,1061,7,34,0.123090797195113,834,68.745946112184,0.177005260529173,1476,6.28731768687108,0.527258707656168,1119,13.5626152585294,0.559575795782476,1233,34.8195663829425,0.0714310776432756,1007,88.1539764662598,0.575963053410889,1182,10.0082380365022,0.607640029622545,1391,14.6544938849955,0.235887044548511,1124,36.5059138375083,0.342435668850531,981,4.24181834829889,0.342222337556307,876,6508.3338592546,0.333696722606574,1152,53.4772846987421,0.47911770010775,1164,1337.24491027544,-0.0995406101859071,934,7.78909395454476,-0.0532202895137069,1010
geo_area,2017,642,9000_642,BE'ER SHEVA,באר שבע,4767.4160173478604,0.55719295360104,1117,7,31,-0.252310596740191,534,71.1170912954666,0.159961068051055,1411,7.40371346921232,0.444835868630744,982,13.9848323700107,0.887545989510234,1368,40.3866493341152,0.374633463536076,1155,86.8990366290969,0.426160570252818,993,9.88532953862202,0.619378826555532,1414,17.7565103845029,0.571313460823296,1258,36.857598687746,0.307595107141954,951,2.47279748499539,0.637115705054455,1142,6877.96441192515,0.494212793193362,1235,55.5914255840969,0.6106134340643,1229,1407.36373478463,0.543427444582076,1368,8.02306114592459,-0.00673460949726067,1046
geo_area,2017,643,9000_643,BE'ER SHEVA,באר שבע,5219.7810709867899,0.929330736731097,1314,8,32,-0.127176798761756,622,72.1707071919174,0.152387498847565,1377,7.03633338389393,0.471959322617503,1027,14.5750187310612,1.34599149042829,1547,52.0299098487279,1.00876526982761,1369,88.0509022399698,0.563659057162954,1168,9.52809186519874,0.653498033749939,1467,22.800764339962,1.11675737684638,1429,32.5389201181156,0.735436076416106,1327,1.32912216666736,0.82776482228219594,1421,7747.69549215604,0.871902933949378,1390,60.2533846553969,0.900578844601791,1378,1434.52380253801,0.792476912438929,1463,8.71908289076034,0.131554198963913,1137
geo_area,2017,644,9000_644,BE'ER SHEVA,באר שבע,1290.47841567254,0.884450825282731,1299,8,NA,NA,955,NA,NA,1006,NA,NA,592,NA,NA,1473,NA,NA,1301,NA,NA,820,NA,NA,1294,NA,NA,1426,NA,NA,1140,NA,NA,1425,NA,NA,1403,NA,NA,1574,NA,NA,1516,NA,NA,1136
geo_area,2017,645,9000_645,BE'ER SHEVA,באר שבע,10437.1529434647,0.558282370417194,1118,7,29,-0.50257819269706006,410.5,93.9747907780561,-0.00434394048869422,472,8.89158492076551,0.334987201086774,822,14.0604337948657,0.946271733402507,1386,43.6743019983002,0.553690276684103,1210,89.5059230544792,0.737345256776279,1423,8.11837302495923,0.788138058512947,1635,17.4202015523908,0.534947804375361,1248,27.9595111511867,1.18910697123365,1590,2.05843925471217,0.706188657450624,1245,6116.38003311406,0.163486528754951,1057,56.8630604783421,0.689706821312934,1269,1386.3481946811,0.350721405442879,1265,5.48035011997468,-0.511932156339247,596
geo_area,2017,646,9000_646,BE'ER SHEVA,באר שבע,6087.3430757421402,0.625232309229824,1165,7,29,-0.50257819269706006,410.5,94.1192456172246,-0.00538230629629737,470,8.10863128051415,0.392792204362111,904,14.1226413101566,0.99459334398266,1407,44.7625619151002,0.612960635351155,1234,89.3388154192553,0.717397576441414,1398,8.61554757146,0.740653701106594,1579,18.5493414333734,0.657043655190815,1282,25.9098770458483,1.39215923088826,1647,2.4506431959001,0.640808794859872,1147,6191.65454428509,0.196175300452036,1084,59.7873353172634,0.871591419874157,1365,1390.05600547263,0.384720890014426,1287,5.54281752960303,-0.499520843461086,605
geo_area,2017,1,9200_1,BET SHE'AN,בית שאן,4454.4109703464701,0.0763449137859585,820,6,29,-0.50257819269706006,410.5,71.83617673659,0.154792160321098,1391,10.9348358306973,0.1841351972529,659,12.8994931547995,0.0444752020086779,898,24.0897380542718,-0.512952086395583,625,91.7594748155427,1.00635229578761,1673,7.34000008370776,0.862479231442967,1679,7.6236070716029,-0.524374922924719,692,38.6821311101992,0.126843123055002,804,2.67388244491256,0.603595116228572,1103,5283.26247607555,-0.198303793031239,795,51.7410163993949,0.371124956601521,1098,1405.5509444525,0.52680471478431,1357,4.07739352241496,-0.790678039838993,356
geo_area,2017,2,9200_2,BET SHE'AN,בית שאן,2024.43373575432,-0.670668056291054,375,4,33,-0.00204300078332163,721,77.6398649118167,0.113074268460677,1126,13.7086281045823,-0.0206522425571341,502,11.8468066353078,-0.773231594670048,360,12.4402070706123,-1.14742540388649,206,81.840593742368,-0.17766702602333,464,19.6834106003092,-0.316420454208419,332,3.72507174107825,-0.945930299837182,294,44.3990373861987,-0.439516860198502,483,9.79907730884761,-0.584165159013488,377,4253.29359289371,-0.645578935090088,431,41.5301681541306,-0.263971310459543,686,1325.4647970857,-0.207560625004669,822,2.48204169554955,-1.10764989431121,122
geo_area,2017,3,9200_3,BET SHE'AN,בית שאן,5201.5986638121904,-0.513522863877555,437,4,31,-0.252310596740191,534,74.1897861956187,0.137874017593765,1289,14.5515810268564,-0.0828869572681667,459,12.2730984272249,-0.442096266949409,521,15.3988813952317,-0.986285876745908,315,85.6220896982449,0.273731094800704,784,15.0289378775298,0.128120900255773,638,3.6687634071358,-0.952019017503163,287,43.6189086997059,-0.362231410956049,517,6.28033752915218,0.00240396773289939,665,4386.92591240982,-0.587547653105556,472,40.0731214720902,-0.354596975092911,610,1283.70584055154,-0.590477412897948,465,2.41021704836955,-1.12192034627677,115
geo_area,2017,4,9200_4,BET SHE'AN,בית שאן,6023.6117465860198,-0.580203960323308,400,4,28,-0.627711990675494,359.5,90.2996707571002,0.0220734435917861,578,17.4773801702084,-0.298896974170504,354,12.1114024520682,-0.567698614308353,454,14.9925446420403,-1.00841636664953,297,86.6891385269903,0.401104981152378,961,13.2020254964227,0.302606422624414,888,5.43785753536819,-0.760723805636951,489,41.811436938487,-0.183169585032354,616,8.76376171604542,-0.411579460383207,450,4322.40099141686,-0.615568298850021,458,41.3016340967234,-0.27818571491148403,673,1326.10459883164,-0.201693839774014,829,2.60647020850051,-1.08292786382544,135
geo_area,2017,12,2610_12,BET SHEMESH,בית שמש,10352.4604801474,-2.88227189130495,5,1,8,-3.13038795024419,1,193.828240513145,-0.722107419877506,23,58.6578986773232,-3.33923025165501,24,10.6638105423001,-1.69216038095662,78,3.86512851313923,-1.61445352267827,9,51.3428948643067,-3.81818499130618,12,43.4310341807128,-2.58451855693712,62,1.0146960929498,-1.23900791259474,15,63.5329527792835,-2.33506726428603,35,7.03936954915607,-0.12412563576758,583,1152.09556358204,-1.99230776521545,5,11.2427310855559,-2.14779503979758,37,1319.67690881623,-0.260633780293352,770,2.04013032403112,-1.1954508825219201,74
geo_area,2017,13,2610_13,BET SHEMESH,בית שמש,5033.4942675846696,-0.0987406328093976,707,5,28,-0.627711990675494,359.5,75.0543442528512,0.131659428103475,1254,13.7643623703434,-0.0247670703697192,497,12.702235533,-0.108750753729843,781,26.3367242270398,-0.39057353112223703,702,89.3803607541712,0.722356853491784,1403,8.83576773778107,0.719620820080655,1553,8.60477532945558,-0.41827949998085,777,38.0802507188249,0.186469947760946,843,4.79319170862346,0.250309149674935,818,5169.20664695678,-0.24783377204783,754,40.6910197811688,-0.31616481939995,640,1322.2515183439,-0.237025402780145,798,5.36008815997455,-0.535826356879703,581
geo_area,2017,14,2610_14,BET SHEMESH,בית שמש,5140.6246779268404,-0.830857227175424,313,3,31,-0.252310596740191,534,81.6651379406369,0.0841399253576504,931,11.1813086787275,0.165938252944561,644,11.3744481799112,-1.14015062734942,197,11.4970919269935,-1.19879068157767,173,81.7857983126748,-0.184207970210997,462,17.1470428256826,-0.0741759652819585,459,4.48057501560847,-0.864236422354654,400,48.4026394398889,-0.836143966296237,327,12.3262870051904,-1.00544757189402,236,4125.79472388287,-0.700946699767597,389,35.0330599348487,-0.668079674196254,420,1304.73359455991,-0.397659376007913,633,3.7525877687266598,-0.855211944120228,305
geo_area,2017,15,2610_15,BET SHEMESH,בית שמש,3065.8941833317799,-0.694560028051633,367,4,29,-0.50257819269706006,410.5,82.4062369763725,0.0788127801876791,897,13.7595166670117,-0.0244093149643419,498,11.4958565132657,-1.04584295120916,243,14.6264630287518,-1.02835442389676,277,84.0487719555787,0.0859237611990605,620,15.3593372505055,0.0965649768408815,611,6.4805330210041,-0.647977499632465,597,46.143062160449,-0.612293147625989,409,10.9301005227737,-0.772705187676801,289,4453.65850969441,-0.55856830002237,492,36.3250240773462,-0.587721844526478,470,1337.45856107219,-0.0975814980909017,939,3.95423508115451,-0.815147726627101,334
geo_area,2017,16,2610_16,BET SHEMESH,בית שמש,4328.2407413029496,-0.76080858124382,336,3,29,-0.50257819269706006,410.5,76.8090676112809,0.119046179923741,1172,13.7527384180896,-0.0239088808632662,499,11.2067063572652,-1.27044927364642,154,12.8274124511564,-1.12633687399728,224,84.892975576185,0.186696559155467,700,14.179518269576601,0.209247628355378,737,4.06719392527868,-0.908936035560161,341,46.9893501961179,-0.696132842483544,372,9.13466738507194,-0.473408930025034,431,4243.66407969726,-0.649760655483034,427,34.7626329935698,-0.684899740149018,406,1280.18264737695,-0.622784010703836,443,2.99465251160469,-1.00580201458253,190
geo_area,2017,21,2610_21,BET SHEMESH,בית שמש,2633.9697155752001,0.328272026236023,989,7,30,-0.377444394718625,469,57.8608857986176,0.255248914451497,1597,10.5293065234737,0.214075185685395,686,13.1393765804073,0.230812068585772,1026,31.9847271863197,-0.0829639647114245,919,87.4258663439616,0.489048365469058,1068,11.1764888708839,0.496062233553771,1211,12.0649000478001,-0.0441302218185979,985,37.4063556772743,0.253231088493563,895,1.83489558898646,0.743453081933234,1292,6240.46918849161,0.21737358836009,1097,54.6705214426662,0.55333486440042,1206,1418.5886240832,0.646356227085317,1407,7.29793776373622,-0.150805465406839,933
geo_area,2017,22,2610_22,BET SHEMESH,בית שמש,4778.79497138021,-0.33371959490581,544,4,26,-0.877979586632363,301.5,76.191348780322,0.123486447321305,1200,15.9711921943195,-0.187696008489342,400,12.0907625357008,-0.583731307407391,443,31.6138601005075,-0.103162655166307,906,86.6819298898131,0.40024448432428,958,14.4365678907605,0.184697224137446,704,10.781123808711,-0.182947169840876,923,44.1583053136188,-0.415668119986103,492,8.63826972282656,-0.390660116105232,459,5427.41479413901,-0.135704087746198,848,34.9773780469757,-0.671542986771431,416,1319.86688085817,-0.25889179509723,771,7.35177319280496,-0.14010919421395,948
geo_area,2017,23,2610_23,BET SHEMESH,בית שמש,962.31517460621205,-0.707273766067301,362,4,NA,NA,410.5,NA,NA,1390,NA,NA,859,NA,NA,105,NA,NA,213,NA,NA,1484,NA,NA,1558,NA,NA,93,NA,NA,413,NA,NA,356,NA,NA,462,NA,NA,268,NA,NA,56,NA,NA,241
geo_area,2017,24,2610_24,BET SHEMESH,בית שמש,3905.1688077464601,-0.263238934977484,584,5,29,-0.50257819269706006,410.5,73.0847018102272,0.14581755099778,1332,14.8713117694095,-0.106492488515942,449,12.3972786655779,-0.345635427911147,596,21.9115304869223,-0.631584723484453,548,85.8886762942191,0.305553603634176,822,10.9479927217949,0.517885540651211,1244,6.19080589453849,-0.679306195576985,566,37.3032010297417,0.26345036822785,908,5.61029770288302,0.114098693795883,734,4928.21293073191,-0.352487903274375,657,38.7036552334552,-0.439775294771357,559,1310.96543752054,-0.340515292745458,691,4.9830965631816,-0.610728785010989,517
geo_area,2017,25,2610_25,BET SHEMESH,בית שמש,2960.28178698279,0.146841019227537,875,6,26,-0.877979586632363,301.5,88.2492262750939,0.0368123852067521,644,23.1774347546534,-0.719728626243364,269,13.8398558952606,0.774931030957385,1327,51.0460463333869,0.955180696387507,1350,86.0613129539239,0.326161285008255,851,14.9885161972542,0.13198151123572,642,14.0434829811047,0.169817377340278,1096,41.8684815546164,-0.188820856240234,610,2.61252779143673,0.61382285336299,1115,5856.20066809475,0.0505008217593285,979,40.7687215467506,-0.311331910313485,645,1325.74295641956,-0.205009989464815,825,11.7622208243844,0.736178870457734,1398
geo_area,2017,26,2610_26,BET SHEMESH,בית שמש,8104.9823026059903,-2.38229364050092,27,1,15,-2.25445136439514,35,185.416026161257,-0.661639000823437,30,59.3263740395606,-3.38858339150529,21,12.2200906006915,-0.483271734888809,497,7.31718467130027,-1.42644273272411,66,58.3740102835523,-2.9788789799876,40,37.451831498142,-2.01345433174197,89,2.05390330078976,-1.12663663747481,97,62.9134128643057,-2.27369095358022,39,3.69363814717482,0.433603230149859,948,1457.73811355448,-1.85957917778878,19,8.49311601102293,-2.31881611735601,15,1370.62639527449,0.206557340333626,1175,2.93414617337432,-1.01782369275611,178
geo_area,2017,27,2610_27,BET SHEMESH,בית שמש,5238.57290481771,-2.45953102497038,18,1,13,-2.50471896035201,18.5,203.964837724836,-0.794970994477365,17,59.3063640495551,-3.38710606580126,22,11.926966426377,-0.710964998903926,382,4.42788387015493,-1.58380394040734,17,62.4136103326587,-2.49667090881052,65,34.0562911790007,-1.68915162711521,106,1.52588404235644,-1.18373227433183,54,60.9642908472769,-2.0805961817527,61,5.10819813449106,0.197798007701074,781,1441.4267877963,-1.86666254765052,18,8.93045360378062,-2.2916145111883,20,1300.30500786696,-0.438268153911206,593,2.26170751481988,-1.15142690493257,100
geo_area,2017,31,2610_31,BET SHEMESH,בית שמש,5580.6704466995998,-2.13590542375736,43,1,10,-2.88012035428732,5,189.403971500488,-0.690305026182529,28,59.5289621647527,-3.40354035273293,20,11.6512999022873,-0.925097493422619,299,12.7473149858109,-1.13069925602208,220,65.6085399523622,-2.11529135867299,90,32.6129956512663,-1.55130474584526,119,3.26182684607216,-0.996021772598257,240,53.1083074349659,-1.30232303557307,185,4.18145738122179,0.352284428522023,883,1699.76207696115,-1.75447765056598,34,17.7028609692148,-1.74598666156179,94,1415.17590524793,0.615062644993196,1395,3.088374989932,-0.987180800590185,207
geo_area,2017,32,2610_32,BET SHEMESH,בית שמש,10219.4231447969,-3.15320251435456,3,1,11,-2.75498655630888,10,251.689811834977,-1.13802617746719,4,72.2201385171266,-4.3405223819388,3,11.2469272170912,-1.23920647739227,166,1.87352768376448,-1.72292291832206,4,45.1151592134332,-4.56159135815004,6,55.1817870960219,-3.70681444909701,25,1.32789619842234,-1.20514104277885,29,64.1671411624804,-2.39789476306712,29,6.7968942396501,-0.083705332062488,604,933.491023582162,-2.08723915419207,3,7.32947499461492,-2.39119248100069,9,1453.94854204983,0.970595799424206,1513,3.73319088840924,-0.859065805708406,300
geo_area,2017,33,2610_33,BET SHEMESH,בית שמש,7448.1622557619403,-2.77495968452078,7,1,13,-2.50471896035201,18.5,219.119235460817,-0.903903367628992,13,67.4939214010859,-3.99158857305457,9,11.5929332259981,-0.970435613572828,275,7.57558549492252,-1.41236933972348,75,52.6610169496832,-3.66084042732987,14,45.9176054597953,-2.82200706105172,49,2.464238214008,-1.08226641267586,148,63.6803251118898,-2.34966708240397,32,6.75883670179044,-0.077361192357338,611,1295.83545464864,-1.92988716082037,11,14.4505671719386,-1.94827344522778,67,1294.91381755564,-0.48770371093341,554,2.93315844044013,-1.01801994008826,176
geo_area,2017,34,2610_34,BET SHEMESH,בית שמש,7096.26045753573,-1.48295777888329,159,2,15,-2.25445136439514,35,178.486141598711,-0.611825818919639,37,60.3225370289696,-3.46212951467941,18,13.0143164400084,0.133667738432133,962,26.0898329877728,-0.404020072777597,694,74.0160678204939,-1.11168264806409,214,24.0441076920092,-0.732903761128479,208,7.9279278664401,-0.491468188345342,718,52.5431845928986,-1.24633769176691,199,1.85293652099146,0.74044568315003,1288,2387.11838909812,-1.45598572796891,134,25.9703666108971,-1.23176278467929,187,1354.16586406006,0.0556193317536508,1061,4.95124901452048,-0.617056402774993,510
geo_area,2017,35,2610_35,BET SHEMESH,בית שמש,5462.1022503049799,-0.580777618528722,399,4,17,-2.00418376843827,77,149.928609309805,-0.406549448470509,94,49.6309727756897,-2.67277766176395,54,13.8715065035486,0.799516619389375,1334,45.0794580896653,0.630219885312251,1239,81.7136118420507,-0.192824887317045,461,18.9892632853312,-0.250123538107095,351,15.2346701901839,0.298622513198599,1155,43.2315064346357,-0.323852411937179,532,2.15097883351461,0.6907624357559,1222,4321.18157012775,-0.616097845751119,457,38.7128703181031,-0.439202133196536,561,1362.26855638418,0.129918528274576,1110,7.3409711742271,-0.142255389055118,943
geo_area,2017,36,2610_36,BET SHEMESH,בית שמש,5971.8563477378202,-1.14926058106359,222,3,16,-2.12931756641671,53.5,173.674872369089,-0.577241602233171,42,56.1450253418742,-3.1537063024471,31,13.1766039003357,0.25972954018244,1049,34.8768219798327,0.0745494133560881,1009,71.5755734221174,-1.40300507658518,172,28.8523978479539,-1.19213597622332,149,13.7128665524765,0.134067250339357,1077,46.1556347102372,-0.613538679517495,405,2.085366475242,0.70169992647852,1235,3031.21807143201,-1.17627846533204,205,30.6589142599146,-0.94014361276476,291,1396.9218204884,0.447678302035921,1316,8.07952308478047,0.00448350876660323,1055
geo_area,2017,37,2610_37,BET SHEMESH,בית שמש,5857.8105978612703,-1.41714395378505,169,2,14,-2.37958516237358,23.5,191.686176037504,-0.706709898257672,26,65.8344296549254,-3.86906928086326,10,12.9678542274005,0.0975767784599725,939,27.4889754764855,-0.327817985526084,757,72.5380585676686,-1.28811298332573,191,25.4818857793197,-0.870223680358834,185,10.8494084046018,-0.175563438229497,927,50.1114191472347,-1.00542861077243,280,2.88311292177787,0.568716680826271,1066,2721.89507042428,-1.31060532847998,166,31.8821189397411,-0.864062497136611,327,1438.71816516758,0.830937927719797,1477,7.08090297887591,-0.19392693684886,898
geo_area,2017,38,2610_38,BET SHEMESH,בית שמש,10107.444259215101,-1.61333867068632,133,2,11,-2.75498655630888,10,152.665297452201,-0.426221225542803,82,38.1394053317261,-1.82436204736843,154,12.4754847850751,-0.284886406934228,656,15.1556302219612,-0.99953416795222,307,69.6999337302451,-1.62690065709964,140,21.2415308325856,-0.465234062049392,272,2.76201627845315,-1.05006715486471,184,55.3625605567031,-1.52564640290482,137,1.8856114139349,0.734998823018184,1280,1962.82213065619,-1.64024097331514,62,31.6429771552431,-0.878936683000991,320,1278.44430906914,-0.638724038337299,430,3.63413978609037,-0.878745735276807,282
geo_area,2017,1,3780_1,BETAR ILLIT,ביתר עילית,3733.56366151885,-1.84812267649844,90,1,16,-2.12931756641671,53.5,153.05416286627,-0.429016455886443,81,51.9974061722617,-2.84749003706602,47,12.4697478626127,-0.289342738807656,653,6.74218953147641,-1.45775893544651,52,73.8141136055379,-1.13578997336268,210,20.4982499865706,-0.394244479831476,295,2.07737263461784,-1.12409885776295,101,61.7181089416536,-2.15527510470439,53,4.10706551481611,0.364685451287735,896,2073.46868030221,-1.592191510832,78,15.1701738723405,-1.90351521180781,75,1311.37478834692,-0.336761671568867,697,2.8022962593814,-1.04402024140861,159
geo_area,2017,2,3780_2,BETAR ILLIT,ביתר עילית,5573.5936276416796,-1.87534741552018,82,1,17,-2.00418376843827,77,139.810203846717,-0.333816639235373,115,43.0673886851463,-2.18819213799015,113,12.3257909575573,-0.40116571508124,548,5.84388730647511,-1.50668354825758,35,71.9669084121851,-1.3562913206562,178,21.5643675705928,-0.496067690116901,261,1.66195966779868,-1.16901818129213,70,64.0929353680286,-2.39054337571283,30,5.35473316393974,0.156700954213185,765,2032.43573341163,-1.61001051240502,75,16.4849748533769,-1.82173697214279,88,1227.40438063293,-1.10674448408551,106,2.47368081254935,-1.1093110730838,121
geo_area,2017,3,3780_3,BETAR ILLIT,ביתר עילית,6725.17003791552,-2.05631155230324,53,1,14,-2.37958516237358,23.5,193.898144107597,-0.722609898733353,22,57.9127428392474,-3.28421583771502,27,12.4899239549903,-0.273670335331351,661,9.99759577119955,-1.28045837290928,135,72.7944573752148,-1.25750659335246,196,21.8409587195668,-0.522484474857294,254,2.38169189560076,-1.0911922890419,137,62.0590816470465,-2.18905444030885,46,4.41964811816368,0.312578357225336,851,1776.10072594776,-1.7213267654979,40,15.0995350262336,-1.90790882009523,74,1269.35714115348,-0.722050573243987,341,2.55700777554155,-1.09275528799464,129
geo_area,2017,4,3780_4,BETAR ILLIT,ביתר עילית,4044.7589050545998,-1.8151965921058,95,1,16,-2.12931756641671,53.5,158.402805069209,-0.467463400361291,66,55.5430125674797,-3.10926005607102,33,12.6742087332506,-0.130521436853336,770,11.6287184199137,-1.19162185239906,178,72.7707728735345,-1.26033381825919,195,20.3572430405653,-0.380777128640596,302,3.46712096286758,-0.973822964213478,263,63.2263321659803,-2.30469110679248,37,3.25178634209694,0.50725932400238,1012,1996.69907267552,-1.62552954435682,66,17.4908618687788,-1.75917262163809,93,1321.14515428135,-0.247170420956737,788,3.34080844297698,-0.937026158588924,237
geo_area,2017,5,3780_5,BETAR ILLIT,ביתר עילית,4146.2180458288003,-2.15681022972526,41,1,15,-2.25445136439514,35,198.121775762267,-0.752970077176418,19,60.5286354007859,-3.47734563533511,17,12.4149106606336,-0.331939230677646,614,9.59393532953883,-1.30244310172965,120,66.596859224985,-1.99731543918462,104,26.585334303334,-0.975612309890629,166,2.60701363324015,-1.06682785933071,165,62.0205898072332,-2.18524114747185,48,4.84596969990942,0.241511130441267,804,1634.68052257693,-1.78274002038893,29,17.4149450373803,-1.76389451105121,92,1284.42029712522,-0.583926065858005,473,3.74851362430536,-0.856021413912948,303
geo_area,2017,6,3780_6,BETAR ILLIT,ביתר עילית,13487.0445334908,-2.02209565654361,59,1,11,-2.75498655630888,10,206.78638276799,-0.815252737299469,15,58.5878279899797,-3.33405697433287,25,12.2661904451423,-0.447462255584901,518,7.69923182084029,-1.40563513774482,80,74.3441926590567,-1.07251430377622,226,18.055900052118,-0.160979486651167,404,1.61457823213823,-1.17414161798696,63,57.1063539923628,-1.69839977218148,114,3.63930078125343,0.442661195010497,951,1660.27238743739,-1.77162647591402,31,18.8786673595599,-1.67285363369204,101,1345.71448844735,-0.0218771832814796,1000,2.08592743966953,-1.18635170049265,77
geo_area,2017,7,3780_7,BETAR ILLIT,ביתר עילית,6796.6953782421997,-2.21096066325954,34,1,11,-2.75498655630888,10,238.496837731078,-1.0431928490101,9,70.6184923410685,-4.22227379390842,5,12.4217798618926,-0.326603366245766,619,7.40601876112027,-1.42160452423714,69,71.6417766890355,-1.39510237600638,175,19.8716763498296,-0.334401419244787,324,2.61783282764362,-1.06565796110279,168,55.4038869038894,-1.52974050348482,135,3.71468239655726,0.430095182452066,943,1580.54893055897,-1.80624725046652,25,15.4890607937447,-1.88368102286153,81,1326.96039136274,-0.193846485474187,832,2.0980184453323,-1.18394940375608,83
geo_area,2017,8,3780_8,BETAR ILLIT,ביתר עילית,10050.032476537701,-2.01459067205482,62,1,10,-2.88012035428732,5,206.51113513772,-0.813274210795676,16,62.297967986667,-3.60797441163046,14,12.3453134640093,-0.386001004677541,558,7.90148226873387,-1.39461988633092,85,72.2474442961636,-1.3228036818145401,185,19.2638945086775,-0.276353133439567,346,2.22533220719817,-1.10809973293816,117,54.2453759607987,-1.41496964549779,156,2.92203279586737,0.5622287908466,1063,1697.0213025614,-1.7556678615316,33,19.3381311966808,-1.64427581519979,106,1382.258918935,0.313224004562502,1244,2.15428228216493,-1.17277064531531,88
