city_type,city_code,city_name.x,agas_code,total_population,4_0,9_5,14_10,19_15,24_20,29_25,34_30,39_35,44_40,49_45,54_50,59_55,64_60,69_65,74_70,79_75,84_80,+85,n.x,city_name_english.x,district,subdistrict,natural_region,municipal_status,metropolin,religion,jewish_popolatoin,jewish_popolatoin_2,arab_popolatoin,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authoritis_cluster,city_name.y,population,index_value,rank,cluster,median_age,median_age_std,median_age_rank,dependency_ratio,dependency_ratio_std,dependency_ratio_rank,percent_families_4_,percent_families_4_std,percent_families_4_rank,avg_years_scooling,avg_years_scooling_std,avg_years_scooling_rank,percent_degree,percent_degree_std,percent_degree_rank,percent_have_earning,percent_have_earning_std,percent_have_earning_rank,percent_women_no_earning,percent_women_noearning_std,percent_women_no_earning_rank,percent_high_earning,percent_high_earning_std,percent_high_earning_rank,percent_low_earning,percent_low_earning_std,percent_low_earning_rank,percent_get_support,percent_get_support_std,percent_get_support_rank,avg_income_per_capita,avg_income_per_std,avg_income_per_rank,rate_owned_viechles,rate_owned_std,rate_owned_rank,avg_viechles_license,avg_viechles_std,avg_viechles_rank,avg_days_abroad,avg_days_abroad_std,avg_days_abroad_rank,city_name_english.y,n.y
160,240,יקנעם עילית,7,3224,219,381,411,348,208,103,108,195,312,329,205,129,78,66,64,36,22,10,7,YOQNE'AM ILLIT,2,23,235,0,223,1,24075,21826,16,1950,160,NA,2091772807,153,222,10004411,2020,Yoqne'am Illit,310,יקנעם עילית,3178.97152468625,1.15364268802447,1429,9,24,-1.12824718258923,241,104.023954060555,-0.0765790252226582,298,7.3951756109179,0.44546621364902,983,14.7294172758964,1.46592533319278,1594,58.7342554873451,1.373906872945,1489,92.5382713850786,1.09931743765067,1702,7.91304883790209,0.80774824803493706,1647,31.5651180786057,2.06446212502701,1645,23.8852524110269,1.59273386320049,1686,1.57519993172791,0.786743994144754,1351,7935.81608903218,0.953596340484183,1427,70.723184361767,1.55178142353313,1615,1432.81422425269,0.776800605366156,1453,9.66720526572874,0.319931522636034,1242,YOQNE'AM ILLIT,7
120,3000,ירושלים,122,3223,375,280,229,169,230,292,210,157,149,157,149,180,175,161,148,51,66,45,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,3172.50121642962,-0.079577439663961,716,5,31,-0.252310596740191,534,80.9385583559796,0.0893627022583989,968,16.6541087645886,-0.238115334170638,377,12.9393687883646,0.0754498330923853,920,29.0365513536102,-0.243531708060877,817,87.8782663636681,0.543051469303901,1137,13.0329551878376,0.318754061348403,911,9.18781483322593,-0.355234428709509,826,38.1823003704708,0.176360137278334,836,6.75156274359428,-0.0761486334373152,613,5400.5708092512205,-0.147361378903402,836,44.539036382268,-0.0768251563038419,829,1289.52231967162,-0.537142088302727,510,6.52179963585684,-0.305012166134349,773,JERUSALEM,185
130,7900,פתח תקווה,232,3223,230,223,173,148,132,190,184,216,215,217,170,133,134,190,231,148,161,128,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,3180.90744256634,0.199488651988983,912,6,42,1.12416118102259,1587.5,100.508793662989,-0.0513114579602276,338,4.27345111352701,0.675941283333155,1375,12.9011366336753,0.0457518250318407,899,35.3641162255339,0.101089125306546,1023,87.8905597775004,0.544518937196809,1141,14.2779205797507,0.199849378789298,720,11.8244648775296,-0.0701288931741641,972,32.6627921811641,0.723164372776625,1316,11.7715461024313,-0.912973019277328,253,6165.99515544049,0.185032432955733,1075,43.3073372098856,-0.153434613983822,752,1291.44811738554,-0.519483115570853,524,7.50106663553262,-0.110446884869367,971,PETAH TIQWA,66
130,4000,חיפה,132,3222,199,241,250,234,225,175,172,210,221,218,195,155,192,185,175,75,48,52,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,3270.41175709158,0.766754122864029,1236,8,37,0.498492191130417,1191.5,79.0435337228876,0.102984459721803,1069,2.31316762459025,0.820667851642103,1609,13.4193823778173,0.448315227799941,1164,42.0356764916176,0.464445124857094,1189,90.0235755933898,0.799137570196808,1494,8.93772178019316,0.709883350165931,1538,18.5540183029162,0.657549373194051,1283,33.2164862023793,0.668311254421429,1272,1.7036001344399,0.765339855306913,1322,7038.05884262558,0.563735533543687,1268,60.7268468163041,0.930027333479908,1392,1367.80268964173,0.180664828149624,1147,8.11143651049218,0.0108242152866662,1060,HAIFA,91
160,2200,דימונה,2,3220,223,228,259,339,184,215,173,165,162,195,159,154,160,186,163,98,92,65,12,DIMONA,6,62,626,0,NA,1,35049,31696,220,1955,160,NA,2033055318,453,607,10001918,2020,Dimona,610,דימונה,3314.51039577597,-0.940017441169757,277,3,32,-0.127176798761756,622,103.667552648817,-0.0740171516166225,302,18.1330204032379,-0.347302504037568,343,11.797513709876,-0.811521398336621,338,17.5204245692284,-0.870739376402333,394,81.4332681303688,-0.226289586503446,449,18.4314487612212,-0.196847552005803,378,8.8134745656495,-0.395712490138404,800,49.7696529599661,-0.971570666850788,294,19.0501932215988,-2.12631357637722,79,4457.2962225258,-0.556988583828999,495,30.2758272205691,-0.963970932768332,276,1375.06193367663,0.247229863272246,1200,3.34350009017113,-0.936491369717688,238,DIMONA,12
140,6200,בת ים,313,3218,206,201,154,166,205,167,235,243,216,208,201,180,181,188,176,117,90,84,40,BAT YAM,5,53,513,0,123,1,126900,99673,903,1926,140,NA,1765265859,22,502,10001430,2020,Bat Yam,NA,בת ים,3227.87777755563,-0.182917289729372,635,5,40,0.87389358506572,1459,76.8613727920505,0.118670201440885,1167,4.27823633796393,0.675587993048739,1373,12.0002400458636,-0.65404744979313,415,21.8031162388952,-0.637489334382994,545,86.3070909590314,0.355499867130228,893,12.0968915045872,0.40815602853157,1056,4.83586595193735,-0.825818198103869,435,38.2071891165163,0.173894469815376,834,10.3285026545575,-0.67241964276429,337,5070.76053548639,-0.290585062122764,708,35.1990865093007,-0.657753121971147,429,1288.77257512728,-0.544017015180297,505,6.29923477527559,-0.349232378510574,727,BAT YAM,40
140,6900,כפר סבא,53,3217,178,191,170,188,178,184,160,183,168,210,182,184,209,245,263,143,92,89,26,KEFAR SAVA,4,42,421,0,131,1,101636,97767,194,1903,140,NA,1919367644,52,405,10002133,2020,Kefar Sava,410,כפר סבא,3360.94503909451,1.06995746098694,1396,9,42,1.12416118102259,1587.5,82.0457892865649,0.0814037391246043,915,7.04512407961739,0.471310310761675,1024,13.9515251480806,0.861673575219333,1356,52.5277817188501,1.03588107539651,1374,88.9878084136454,0.675497782133253,1321,11.2573039102818,0.488343716502594,1194,21.0314074335551,0.925433750321075,1366,33.2262202383514,0.667346927181483,1270,1.78647767436175,0.75152428232838,1303,8516.32967986542,1.20569065425113,1509,63.2790531317333,1.08876994376701,1461,1396.15674637448,0.440662807719995,1314,11.4401513268198,0.672188618155474,1378,KEFAR SAVA,26
190,26,ראש פינה,NA,3217,245,260,255,226,238,200,196,160,188,210,190,177,160,189,189,70,42,22,1,ROSH PINNA,2,21,213,99,NA,1,3170,3082,47,1882,190,NA,2510676372,308,259,10004540,2020,Rosh Pinna,211,מטה יהודה,55618.4201543145,0.734000075643023,187,7,29,0.157901241733968,137.5,92.1272792354118,0.00246669331289403,85,15.0881964637995,0.114926823878562,106,13.7376422380305,0.735601243857005,188,44.299630586675,0.715216461493428,184,87.8569334805072,0.690610141242535,167,12.8320269150338,0.593992515540053,145,16.8570937128907,0.635358997702231,191,34.6457001788273,0.904337656759484,197,1.02250795565003,0.945930347071656,203,6318.15145774613,0.551322391505772,184,63.3302847490154,0.77740096798548,197,1383.98046905955,0.116962630650816,169,8.79706390995057,0.603979678715492,192,MATTE YEHUDA,2
190,26,ראש פינה,NA,3217,245,260,255,226,238,200,196,160,188,210,190,177,160,189,189,70,42,22,1,ROSH PINNA,2,21,213,99,NA,1,3170,3082,47,1882,190,NA,2510676372,308,259,10004540,2020,Rosh Pinna,211,ראש פינה,3061.22778756413,0.669439490910893,183,7,34,0.996751588445672,216,84.1426678039803,0.364975848935938,154,11.0735592450601,0.45033731764421,146,13.5528080027477,0.591655450992368,173,41.1068053685316,0.526082088811417,171,86.8604874681675,0.565532148497233,146,12.8889995126108,0.589941566359706,144,14.0848313978229,0.296333684570572,175,43.2125434133084,-0.12081000049002,109,2.32687103058971,0.661606621223366,159,6424.06381773519,0.60255141813251,188,66.4280770591293,1.0250023112415,213,1381.51048112546,0.0898428872157679,164,9.03765786466304,0.661116819306103,196,ROSH PINNA,2
150,2630,קריית גת,22,3216,258,236,234,458,205,196,190,188,137,127,134,168,166,152,133,75,89,70,19,QIRYAT GAT,6,61,612,0,NA,1,58409,54686,73,1954,150,NA,1778361308,128,606,10001813,2020,Qiryat Gat,NA,קריית גת,3288.46236823161,-1.17237518567924,212,3,30,-0.377444394718625,469,101.647637218177,-0.0594976579845654,326,13.4410436066014,-8.96637643860013e-4,516,11.0068715169425,-1.42567716354475,126,11.0227886226539,-1.22462286241168,160,86.0309164931019,0.32253285185512,844,13.7754862506937,0.247836089738362,805,2.03847182915558,-1.12830526922739,96,50.696407043362,-1.06338193710997,259,21.3795907309752,-2.51462096722338,52,3568.44576982707,-0.942981519141503,270,24.0743445210906,-1.34969192460749,149,1234.76005609519,-1.03929520243276,129,4.61954458741483,-0.682960967289082,451,QIRYAT GAT,18
130,7900,פתח תקווה,324,3214,235,252,222,188,198,152,213,250,247,203,159,154,171,187,164,93,72,54,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,2982.25699637728,0.443306865693398,1060,7,38,0.623625989108851,1304,79.6388025151986,0.0987055669977737,1041,4.85158989703372,0.633257639556398,1309,13.001784451957,0.123933129300436,954,32.3467397854726,-0.0632475198965898,933,90.3994828771444,0.844009716953224,1544,8.36127135173927,0.764939222121569,1611,12.1862916006507,-0.0310039429786287,991,32.6264402803047,0.726765667072531,1318,3.62634300163422,0.444821239217139,954,6208.08808091539,0.203311741708533,1090,53.2570120056192,0.465417137551381,1159,1264.73850484113,-0.764402047704936,301,7.05146028459744,-0.19977674705934,890,PETAH TIQWA,66
130,4000,חיפה,131,3211,243,232,252,238,195,160,174,223,241,223,177,147,167,177,190,75,51,46,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,3165.81086839093,0.644940666769984,1175,7,36,0.373358393151982,1071,83.1437100607764,0.0735116989689363,861,6.03856432466259,0.545624020974842,1146,13.274127091359,0.335483693633614,1092,37.6668802834037,0.226505535052554,1086,89.8313713608227,0.77619410274173,1470,9.06378482698252,0.697843267238092,1523,16.1913327159343,0.402068088890349,1199,31.5661869445669,0.831802383170861,1388,2.31582063617777,0.663283531860426,1170,6699.14034515981,0.416556505540359,1193,59.8151467652126,0.87332124156476,1366,1381.06915258691,0.302314213079012,1236,8.17573678002912,0.023599689219731,1071,HAIFA,91
130,4000,חיפה,133,3204,197,215,263,232,207,163,183,184,199,236,192,162,165,196,186,90,73,61,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,3334.29694603178,0.635979470838669,1171,7,36,0.373358393151982,1071,88.5128530186463,0.0349173916014824,634,3.7892730368944,0.711687863803244,1447,13.1709971849217,0.255374350659093,1047,35.8514015741157,0.127628352689441,1032,90.6373448152132,0.872403356167082,1568,8.63656369900325,0.738646483885631,1576,17.2816938737959,0.519970729216345,1244,32.6223790824946,0.727168000049964,1319,2.23622092774258,0.676552694796408,1195,6619.15848423663,0.381823516232922,1178,62.6426272449081,1.04918540629519,1446,1347.87140009067,-0.00209896689916597,1018,7.72982416963353,-0.0649962835741491,1001,HAIFA,91
140,8600,רמת גן,416,3201,108,188,240,204,186,88,76,85,190,184,189,137,135,156,208,173,259,395,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,3210.9269016916,1.66207268133315,1589,10,50,2.12523156485007,1697.5,150.132287157734,-0.408013519278198,93,7.82773988695776,0.413530249489954,935,14.9516782071787,1.63857338252232,1642,67.3152796765489,1.84125881118446,1630,84.4365469266048,0.132212556762028,652,17.1321440220388,-0.0727530040259447,461,32.67714477747,2.18470749782279,1664,30.7094474146039,0.916677482117209,1447,0.516147065504589,0.963286663910644,1632,11032.087725464,2.29818583114877,1681,71.350390949201,1.59079253728072,1625,1684.29843524217,3.08283347281091,1694,17.8037550236838,1.93653873262798,1605,RAMAT GAN,44
130,7900,פתח תקווה,234,3198,187,198,167,125,143,182,201,205,190,188,158,147,175,197,212,142,189,192,65,PETAH TIQWA,4,42,422,0,132,1,250092,229342,392,1878,130,NA,1894266579,31,410,10002116,2020,Petah Tiqwa,NA,פתח תקווה,3234.42260269592,-0.0402152823080201,745,5,43,1.24929497900102,1630,102.446300342821,-0.0652385835582447,319,6.40748521427303,0.518386810320294,1100,12.7856614838826,-0.0439470673588555,826,32.8315497058191,-0.0368431128053328,950,88.7627035986296,0.648626963898303,1280,10.7199827050825,0.539662418011494,1282,9.6812372709204,-0.301879805994992,845,37.0431106436883,0.289216889415718,932,15.8116437088347,-1.58645178534945,136,5540.9312356757,-0.0864083436286821,889,36.0036855874701,-0.607708516591454,454,1259.53827797836,-0.812086528637308,260,6.85657171741546,-0.238498105893697,845,PETAH TIQWA,66
130,4000,חיפה,622,3191,320,296,192,135,189,261,249,186,162,171,182,192,145,152,152,82,75,50,93,HAIFA,3,31,311,0,210,4,249773,213859,33964,NA,130,NA,2011274544,98,304,10004171,2020,Haifa,NA,חיפה,3300.64893090155,-0.660118091255154,376,4,34,0.123090797195113,834,80.9306789528797,0.0894193407400889,971,18.0618502739946,-0.342048055571505,347,12.4157447438169,-0.331291330780246,615,28.7936376121961,-0.256761621573734,806,80.6029082976231,-0.325409848030284,424,16.6916435044283,-0.0306814938025857,493,5.41588694137977,-0.763099524014378,488,47.7033468915968,-0.766866756417411,347,13.2124321428294,-1.15316675890377,210,4089.18636370748,-0.71684427664138,379,27.4701709480022,-1.13847767134317,217,1250.63593601433,-0.893718266413233,213,6.74521852186337,-0.26062227205014,818,HAIFA,91
160,8200,קריית מוצקין,14,3189,156,155,146,162,182,161,156,175,174,179,163,192,197,242,214,119,154,262,12,QIRYAT MOTZKIN,3,31,311,0,221,1,45409,40720,54,1934,160,NA,2078174905,9,352,10004207,2020,Qiryat Motzkin,310,קריית מוצקין,3370.08227805335,0.490593380055851,1087,7,45,1.49956257495789,1673.5,94.0846296346035,-0.00513348076053008,471,3.18881060223343,0.756019649515551,1524,13.3310477730867,0.379698592806834,1119,39.1712957480663,0.308441148777092,1120,89.2522150363988,0.707060067016524,1384,8.66595910474847,0.73583897500905,1569,14.4130978600105,0.209784474308618,1111,35.4803430002074,0.444036474285716,1055,4.99770409082272,0.216217214224731,793,6174.57093804936,0.188756559429145,1078,43.7384758356799,-0.126618572333723,777,1322.25433378285,-0.236999586070912,799,7.09762618832178,-0.190604292513284,903,QIRYAT MOTZKIN,12
120,3000,ירושלים,424,3186,522,490,425,280,206,184,174,162,179,131,100,62,54,47,42,38,42,48,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2904.98284436152,-1.86202256046191,86,1,15,-2.25445136439514,35,170.732055954332,-0.556088140288063,46,55.8998426669268,-3.13560461085289,32,12.8138629853948,-0.0220406792403605,845,17.4536259425301,-0.874377458170999,393,65.0845822814131,-2.17783631728658,82,15.9965943988,0.0357015509025619,550,3.99114753091858,-0.917159063882183,329,50.244869060841,-1.01864916874318,277,10.8321108550853,-0.756370443590917,298,2215.03405522698,-1.53071521362147,107,18.9587884968088,-1.66787024406983,102,1271.99559145188,-0.697856795498307,363,2.34978829662585,-1.13392660920955,109,JERUSALEM,185
120,3000,ירושלים,1337,3180,231,237,229,204,229,182,191,177,169,156,132,138,148,180,170,156,123,128,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,2572.45886905377,-0.329819378986999,547,4,37,0.498492191130417,1191.5,96.6014333816251,-0.0232246916219834,413,20.3429969957402,-0.510463766212679,297,11.7624909848997,-0.838726382651524,329,36.108003009399,0.141603744844327,1044,68.6673581512487,-1.75015946298131,123,41.4298181761441,-2.39338557018816,71,13.1282668983101,0.0708534773037676,1050,43.1629878193181,-0.3170644395706,537,1.74152369856669,0.759018048840484,1313,5040.86177446318,-0.303568922899922,697,44.4609606273208,-0.0816813268514698,824,1370.16063914716,0.202286499895548,1171,13.6093066507889,1.10316639628463,1491,JERUSALEM,185
290,535,פסוטה,NA,3180,247,228,213,210,222,287,225,209,234,224,193,175,158,129,87,66,41,32,1,FASSUTA,2,24,244,99,NA,2,7,NA,3174,NA,290,NA,2292977260,566,258,10004484,2020,Fassuta,212,פסוטה,3097.89202660252,0.305585674197972,155,6,33,0.828981519103331,200,66.715252351088,1.15619752763288,247,4.81842770749781,0.972934165944654,245,12.8224906049912,0.0228965481730655,137,28.6279884947801,-0.213129437024339,131,87.4605722724987,0.640857255801801,160,16.693212844655,0.319448811338464,105,8.85238680651138,-0.343552070962628,127,38.7026213922377,0.418867902762599,149,5.51589866862996,-0.0335343539400949,107,5135.1264540393,-0.0208980690831076,144,57.7556037679601,0.331826067877858,172,1393.17506532374,0.217916602219488,182,4.61851670123839,-0.388357138782784,115,FASSUTA,1
140,6600,חולון,425,3179,192,187,203,203,258,217,197,195,207,186,215,196,221,210,145,63,52,32,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,3297.56751759664,0.656581067501889,1182,7,36,0.373358393151982,1071,62.1472648113971,0.224437697389352,1556,4.39464840111256,0.66699335941317,1358,13.1605841124144,0.247285674680184,1042,32.4358789481537,-0.0583926960977611,937,89.6019046122387,0.748802599402567,1442,11.6177323387093,0.453919765326257,1138,15.1341916929343,0.287757599278749,1146,31.5563053091378,0.832781332729585,1389,2.05420149690595,0.70689508590268,1246,7178.17097473029,0.624580744321028,1291,55.7419308708462,0.619974590306314,1235,1355.86250577288,0.0711770144353238,1074,9.44080194207445,0.274948666723695,1215,HOLON,54
140,6600,חולון,412,3171,249,237,168,145,161,171,230,241,236,208,167,137,153,164,174,140,104,86,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,3173.29316538635,0.217343508953359,922,6,38,0.623625989108851,1304,85.8556732682944,0.054017648908906,733,5.50730533390666,0.58484655743414,1211,12.8014140296842,-0.0317107904345795,837,34.2165311378952,0.0385877148481764,995,89.6073181463364,0.749448814325764,1444,10.6105386009371,0.550115251918283,1298,9.93687831343019,-0.274236897340114,863,35.4805818374412,0.44401281326257,1054,4.7941029507443496,0.250157246855014,817,5684.2665697282,-0.0241634224983143,930,43.3779675384455,-0.149041535472395,757,1252.7309911115,-0.874507255534374,227,6.98886847555555,-0.212212776186381,875,HOLON,54
160,9600,קריית ים,32,3171,154,173,143,168,175,173,213,203,221,185,172,211,197,224,280,103,98,78,14,QIRYAT YAM,3,31,311,0,221,1,39368,32770,90,1941,160,NA,2070575043,7,352,10004207,2020,Qiryat Yam,310,קריית ים,3296.9574246756,-0.541643155709027,422,4,43,1.24929497900102,1630,81.4709982096196,0.0855354345683211,937,4.93321788148335,0.62723109383786,1298,11.9741106644492,-0.67434425456832,404,21.257578259249,-0.66720119937129,523,84.2835139261004,0.11394496910419,641,17.5595732933673,-0.113576100116733,433,3.84811161512139,-0.932625785172045,311,46.6980009135627,-0.66726957853927,387,16.6428949553139,-1.72502023549964,114,4325.25033679351,-0.614330939761871,460,28.6365871681386,-1.06592869505301,242,1247.31455430412,-0.924174315160553,192,6.22149367919326,-0.364678337814948,714,QIRYAT YAM,14
140,6200,בת ים,514,3168,244,213,201,159,178,210,193,227,204,202,173,153,155,174,191,109,102,80,40,BAT YAM,5,53,513,0,123,1,126900,99673,903,1926,140,NA,1765265859,22,502,10001430,2020,Bat Yam,NA,בת ים,3201.80993733984,-0.299304198369317,563,5,38,0.623625989108851,1304,85.0922834439487,0.0595050240362152,769,9.19360924811569,0.312688923980478,790,11.9084333255433,-0.725361157907249,375,24.3549061653212,-0.49851012376667603,639,87.5570273353869,0.504705085916624,1090,13.4688387249205,0.277123511659039,851,5.19455917366584,-0.787032078840625,464,38.3959523505948,0.155194155881531,823,10.9040962942518,-0.768370318214782,291,4863.48264074215,-0.380597732729843,628,32.6346496117817,-0.817256452312319,345,1261.36249497561,-0.795359019834835,280,5.92066321725208,-0.424448720621718,661,BAT YAM,40
130,5000,תל אביב -יפו,915,3167,245,227,190,145,157,226,302,287,271,250,184,146,136,134,106,65,49,47,156,TEL AVIV - YAFO,5,51,511,0,110,4,442228,416824,21580,1909,130,NA,1802766486,17,507,10001579,2020,Tel Aviv - Yafo,NA,תל אביב -יפו,3197.39865056042,0.791115621280792,1251,8,36,0.373358393151982,1071,62.975091558885,0.218487138763843,1548,3.33600653824556,0.745152260789233,1505,13.7169412726861,0.679453298100225,1285,48.3546807245072,0.808599716531575,1308,88.5408840696331,0.622148311079565,1240,11.3063360146033,0.483660737491757,1183,17.6443948706998,0.559190216150118,1255,30.4397301147004,0.943397718217251,1463,2.36342300419297,0.655348281973845,1164,7400.11794665257,0.720963620558409,1328,48.4447353784938,0.166102247295324,967,1289.3963757476,-0.538296955350229,509,10.6541056166514,0.516013433311419,1326,TEL AVIV - YAFO,159
130,70,אשדוד,343,3166,207,244,155,226,206,175,196,199,172,163,147,174,205,238,224,100,91,44,54,ASHDOD,6,61,613,0,143,1,225836,202329,317,1955,130,NA,1669063377,22,603,10001836,2020,Ashdod,NA,אשדוד,3134.44835485138,0.140788012814959,868,6,41,0.999027383044155,1527.5,77.0728838958364,0.117149823865695,1154,5.93037497161173,0.553611576796734,1162,12.9096444380562,0.0523605250942271,904,32.208127434873,-0.0707968227872802,926,90.0787222162484,0.805720436400718,1505,9.94897648284585,0.613300007218103,1402,7.66023000737756,-0.520414821454495,700,37.4319612058259,0.250694411133202,890,11.230801739952,-0.822831670854012,280,5605.88696732147,-0.0582006136925625,906,40.9773664883283,-0.298354572843154,659,1293.37672287899,-0.501798396364317,538,7.9196899430084,-0.0272728765651248,1033,ASHDOD,54
140,8600,רמת גן,123,3166,296,181,155,125,130,278,378,330,228,218,143,123,142,124,115,74,69,57,45,RAMAT GAN,5,52,512,0,122,1,166610,155534,946,1921,140,NA,1835466402,37,506,15003979,2020,Ramat Gan,NA,רמת גן,2988.46634161287,1.23053651671711,1462,9,35,0.248224595173547,955,61.7574734930265,0.227239583289654,1563,2.88294225409088,0.778601728398952,1565,14.5091534762546,1.29482861760425,1523,62.6272193020655,1.58593100248827,1568,88.3522071958271,0.599625905324617,1212,12.9069474062029,0.330788865988415,930,24.6301047467009,1.31456712314417,1496,25.7925703927806,1.40378051534867,1649,1.21213279092336,0.847266791812521,1449,8729.40963291447,1.29822293151321,1530,57.289338920756,0.716220568359482,1284,1336.88856983762,-0.102808142403464,927,11.7185625566954,0.727504644597718,1396,RAMAT GAN,44
160,9600,קריית ים,13,3165,146,168,142,139,163,196,199,192,192,190,181,188,239,194,258,100,147,131,14,QIRYAT YAM,3,31,311,0,221,1,39368,32770,90,1941,160,NA,2070575043,7,352,10004207,2020,Qiryat Yam,310,קריית ים,3300.81796780264,-0.794694999332193,325,3,44,1.37442877697946,1657.5,80.1452528687343,0.0950651162286133,1016,4.65166545210306,0.648017942848846,1335,11.2702569005816,-1.22108442452922,169,16.6914643864476,-0.91588738433283,360,83.4329261097686,0.0124100881025822,563,17.131988524378,-0.0727381526894146,462,2.27935982759949,-1.10225763277721,123,48.5839601752348,-0.854106970004222,322,22.1402952530131,-2.64142937453403,44,4119.26174378315,-0.703783717127909,388,26.6203118099132,-1.19133737047525,196,1240.64595303017,-0.985323337825252,153,5.06435440425117,-0.594584102602698,527,QIRYAT YAM,14
150,7000,לוד,24,3161,238,279,222,210,209,205,178,175,190,172,132,161,211,217,167,79,66,50,20,LOD,4,43,432,0,133,4,56789,50497,24143,1948,150,NA,1895465097,57,406,10002261,2020,Lod,NA,לוד,3065.76299007534,0.113037534463198,851,6,36,0.373358393151982,1071,82.799111710625,0.0759887301726904,873,12.010533938358,0.104717043431382,595,12.2737445623282,-0.441594361533362,522,20.6734041324668,-0.699017321130331,503,89.5804282781934,0.746238964020342,1437,10.7184219484142,0.539811483421184,1283,10.2681360304893,-0.238417426710554,886,34.1590058932628,0.574938123820021,1175,4.86503251540523,0.238333385072533,801,5713.69597636312,-0.0113833839473659,938,49.2738866016917,0.217673951627169,1011,1359.09920500522,0.100856550905794,1091,6.30091483786335,-0.348898575931667,729,LOD,20
120,3000,ירושלים,1212,3160,298,231,197,152,229,270,252,208,147,155,161,192,185,146,111,62,72,92,183,JERUSALEM,1,11,111,0,410,4,584352,570099,366797,NA,120,NA,2209463224,715,101,10002489,2020,Jerusalem,NA,ירושלים,3263.85023065846,-0.541993611909032,421,4,32,-0.127176798761756,622,76.1617763169155,0.123699019188227,1202,12.1389273587625,0.0952378332898599,583,11.9734404764311,-0.674864843829486,403,21.4506011256811,-0.656688513616938,531,83.1600245969693,-0.0201662339363609,548,16.2724255166843,0.00935735553375553,526,4.80605005442436,-0.829042242738185,432,43.738543904591,-0.374083379374652,514,8.36471209613526,-0.345058432477176,481,4480.97338508581,-0.546706519564237,504,34.9638574239803,-0.672383945033316,414,1241.79988834304,-0.974742105914438,157,4.35231338720936,-0.736055693903959,399,JERUSALEM,185
130,7400,נתניה,242,3159,254,238,212,189,214,222,203,171,166,160,177,169,173,219,181,77,63,71,57,NETANYA,4,41,411,0,141,1,221606,200481,524,1929,130,NA,1872569140,28,408,10002089,2020,Netanya,NA,נתניה,2898.91280330626,0.165457213836254,889,6,36,0.373358393151982,1071,83.1870762470169,0.0731999754901143,856,11.4017197807063,0.149665431902801,634,12.8480182963782,0.00449051444043884,864,33.6698839157216,0.00881543671644672,975,86.9492772792971,0.432157809269859,999,14.1646938452403,0.210663485760964,738,11.3669167123915,-0.119604368668816,958,40.0393866501112,-0.00761687816671394,718,3.99098742797521,0.384035510199608,914,5561.52231859302,-0.0774664428709247,893,48.5595838923062,0.173245616841884,974,1371.37259924783,0.213399801264235,1180,8.39750588162768,0.0676617965333579,1104,NETANYA,58
140,6600,חולון,216,3159,272,256,226,165,159,145,186,208,202,203,126,141,127,206,205,123,111,98,56,HOLON,5,53,513,0,123,1,196926,180449,320,1940,140,NA,1792565823,34,505,10001430,2020,Holon,NA,חולון,2941.56347934875,-0.0158987741421138,763,5,39,0.748759787087286,1389,96.5128010611891,-0.0225875875172052,416,9.18557612069498,0.313282005017455,792,12.7887070310915,-0.0415813444145349,831,28.3083744068267,-0.283190716118297,788,88.8601027367143,0.660253523443598,1300,9.74643684873793,0.632644248476273,1434,9.28117199448694,-0.345139557183088,832,35.1164278499874,0.480088662030956,1086,13.4648064546489,-1.19523721280643,203,5653.97445148531,-0.0373181029081698,921,42.2098970249098,-0.221693405815751,709,1288.12050965004,-0.549996255055186,501,6.35131124486374,-0.33888558549492,738,HOLON,54
