data_type,place_code,city_name.x,city_code,city_name_english,district,subdistrict,natural_region,municipal_code,metropoline,religion,total_population.x,jewish_and_other_population,jewish_population,arab_population,foundation_year,settlement_type,organizational_belonging,coordination,avg_haight,planning_committee,police_district,year,city_name_english_2,local_authorities_cluster,city_name.y,total_population.y,olim_population,prc_olim
settlement,443_0,כפר הנשיא,443,KEFAR HANASI,2,21,213,NA,NA,1,755,0.8,0.7,NA,1948,330,15,NA,246,253,1220,2009,KEFAR HANASI,NA,NA,NA,NA,NA
settlement,187_0,כפר הס,187,KEFAR HESS,4,41,411,NA,141,1,1496,1.5,1.5,NA,1933,310,1,NA,76,412,5140,2009,KEFAR HESS,NA,NA,NA,NA,NA
settlement,217_0,"כפר הרא""ה",217,KEFAR HARO'E,4,41,411,NA,141,1,1205,1.2,1.2,NA,1934,310,2,NA,26,409,5110,2009,KEFAR HARO'E,NA,NA,NA,NA,NA
settlement,888_0,"כפר הרי""ף",888,KEFAR HARIF,6,61,611,NA,NA,1,725,0.7,0.7,NA,1956,310,10,NA,69,654,3830,2009,KEFAR HARIF,NA,NA,NA,NA,NA
settlement,190_0,כפר ויתקין,190,KEFAR VITKIN,4,41,411,NA,141,1,1991,2,2,NA,1933,310,1,NA,16,409,5110,2009,KEFAR VITKIN,NA,NA,NA,NA,NA
settlement,320_0,כפר ורבורג,320,KEFAR WARBURG,6,61,611,NA,NA,1,926,0.9,0.9,NA,1939,310,1,NA,56,616,3830,2009,KEFAR WARBURG,NA,NA,NA,NA,NA
settlement,1263_0,כפר ורדים,1263,KEFAR WERADIM,2,24,243,NA,NA,1,5511,5.5,5.4,NA,1984,180,NA,NA,574,255,1320,2009,KEFAR WERADIM,NA,NA,NA,NA,NA
settlement,1325_0,כפר זוהרים,1325,KEFAR ZOHARIM,1,11,112,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,306,151,6140,2009,KEFAR ZOHARIM,NA,NA,NA,NA,NA
settlement,786_0,כפר זיתים,786,KEFAR ZETIM,2,22,222,NA,NA,1,470,0.5,0.5,NA,1950,310,1,NA,55,206,1240,2009,KEFAR ZETIM,NA,NA,NA,NA,NA
settlement,696_0,"כפר חב""ד",696,KEFAR HABAD,4,43,432,NA,133,1,4859,4.9,4.9,NA,1949,190,NA,NA,40,425,5210,2009,KEFAR HABAD,NA,NA,NA,NA,NA
settlement,609_0,כפר חושן,609,KEFAR HOSHEN,2,21,212,NA,NA,1,582,0.6,0.6,NA,1949,310,1,NA,736,209,1230,2009,KEFAR HOSHEN,NA,NA,NA,NA,NA
settlement,255_0,כפר חיטים,255,KEFAR HITTIM,2,22,222,NA,NA,1,532,0.5,0.5,NA,1936,320,1,NA,27,206,1240,2009,KEFAR HITTIM,NA,NA,NA,NA,NA
settlement,193_0,כפר חיים,193,KEFAR HAYYIM,4,41,411,NA,141,1,606,0.6,0.6,NA,1933,310,1,NA,23,409,5110,2009,KEFAR HAYYIM,NA,NA,NA,NA,NA
settlement,1297_0,כפר חנניה,1297,KEFAR HANANYA,2,21,212,NA,NA,1,510,0.5,0.5,NA,1990,370,2,NA,348,209,1310,2009,KEFAR HANANYA,NA,NA,NA,NA,NA
settlement,112_0,כפר חסידים א',112,KEFAR HASIDIM ALEF,3,31,311,NA,222,1,449,0.4,0.4,NA,1924,310,19,NA,13,301,1160,2009,KEFAR HASIDIM ALEF,NA,NA,NA,NA,NA
settlement,889_0,כפר חסידים ב',889,KEFAR HASIDIM BET,3,31,311,NA,222,1,185,0.2,0.2,NA,1950,350,NA,NA,10,301,1160,2009,KEFAR HASIDIM BET,NA,NA,NA,NA,NA
settlement,4004_0,כפר חרוב,4004,KEFAR HARUV,2,29,294,NA,NA,1,312,0.3,0.3,NA,1974,330,15,NA,315,219,1270,2009,KEFAR HARUV,NA,NA,NA,NA,NA
settlement,673_0,כפר טרומן,673,KEFAR TRUMAN,4,43,432,NA,142,1,742,0.7,0.7,NA,1949,310,1,NA,58,424,5280,2009,KEFAR TRUMAN,NA,NA,NA,NA,NA
settlement,507_0,כפר יאסיף,507,KAFAR YASIF,2,24,245,NA,241,2,8719,NA,NA,8.7,NA,280,NA,NA,62,252,1330,2009,KAFAR YASIF,NA,NA,NA,NA,NA
settlement,233_0,כפר ידידיה,233,KEFAR YEDIDYA,4,41,411,NA,141,1,690,0.7,0.7,NA,1935,310,1,NA,27,409,5110,2009,KEFAR YEDIDYA,NA,NA,NA,NA,NA
settlement,140_0,כפר יהושע,140,KEFAR YEHOSHUA,2,23,235,NA,242,1,929,0.9,0.9,NA,1927,310,1,NA,52,254,1440,2009,KEFAR YEHOSHUA,NA,NA,NA,NA,NA
settlement,168_0,כפר יונה,168,KEFAR YONA,4,41,411,NA,141,1,17572,17.6,17.2,NA,1932,170,NA,NA,50,457,5110,2009,KEFAR YONA,NA,NA,NA,NA,NA
settlement,85_0,כפר יחזקאל,85,KEFAR YEHEZQEL,2,23,232,NA,NA,1,858,0.9,0.8,NA,1921,310,1,NA,11,204,1420,2009,KEFAR YEHEZQEL,NA,NA,NA,NA,NA
settlement,170_0,כפר יעבץ,170,KEFAR YA'BEZ,4,41,411,NA,141,1,565,0.6,0.6,NA,1932,310,2,NA,53,412,5140,2009,KEFAR YA'BEZ,NA,NA,NA,NA,NA
settlement,508_0,כפר כמא,508,KAFAR KAMA,2,22,222,NA,NA,2,2917,NA,NA,2.9,NA,290,NA,NA,228,251,1240,2009,KAFAR KAMA,NA,NA,NA,NA,NA
settlement,509_0,כפר כנא,509,KAFAR KANNA,2,25,237,NA,NA,2,18765,NA,NA,18.7,NA,270,NA,NA,252,257,1410,2009,KAFAR KANNA,NA,NA,NA,NA,NA
settlement,387_0,כפר מונש,387,KEFAR MONASH,4,41,411,NA,141,1,922,0.9,0.9,NA,1946,310,1,NA,20,409,5110,2009,KEFAR MONASH,NA,NA,NA,NA,NA
settlement,1095_0,כפר מימון,1095,KEFAR MAYMON,6,62,621,NA,334,1,286,0.3,0.3,NA,1959,310,2,NA,99,653,3482,2009,KEFAR MAYMON,NA,NA,NA,NA,NA
settlement,98_0,"כפר מל""ל",98,KEFAR MALAL,4,42,421,NA,131,1,342,0.3,0.3,NA,1922,310,1,NA,66,417,5140,2009,KEFAR MALAL,NA,NA,NA,NA,NA
settlement,510_0,כפר מנדא,510,KAFAR MANDA,2,24,241,NA,NA,2,16059,NA,NA,16,NA,270,NA,NA,172,261,1360,2009,KAFAR MANDA,NA,NA,NA,NA,NA
settlement,274_0,כפר מנחם,274,KEFAR MENAHEM,6,61,611,NA,NA,1,946,0.9,0.9,NA,1937,330,15,NA,116,654,3830,2009,KEFAR MENAHEM,NA,NA,NA,NA,NA
settlement,297_0,כפר מסריק,297,KEFAR MASARYK,2,24,246,NA,241,1,693,0.7,0.7,NA,1938,330,15,NA,5,201,1330,2009,KEFAR MASARYK,NA,NA,NA,NA,NA
settlement,512_0,כפר מצר,512,KAFAR MISR,2,25,233,NA,NA,2,2397,NA,NA,2.4,NA,290,NA,NA,116,251,1420,2009,KAFAR MISR,NA,NA,NA,NA,NA
settlement,764_0,כפר מרדכי,764,KEFAR MORDEKHAY,4,44,441,NA,143,1,491,0.5,0.5,NA,1950,310,10,NA,45,456,5230,2009,KEFAR MORDEKHAY,NA,NA,NA,NA,NA
settlement,316_0,כפר נטר,316,KEFAR NETTER,4,41,411,NA,141,1,1051,1.1,1,NA,1939,310,10,NA,27,401,5110,2009,KEFAR NETTER,NA,NA,NA,NA,NA
settlement,345_0,כפר סאלד,345,KEFAR SZOLD,2,21,211,NA,NA,1,529,0.5,0.5,NA,1942,330,15,NA,131,253,1210,2009,KEFAR SZOLD,NA,NA,NA,NA,NA
settlement,6900_0,כפר סבא,6900,KEFAR SAVA,4,42,421,NA,131,1,83536,83.4,80.5,NA,1903,150,NA,NA,30,405,5140,2009,KEFAR SAVA,NA,NA,NA,NA,NA
settlement,107_0,כפר סילבר,107,KEFAR SILVER,6,61,614,NA,NA,1,273,0.3,0.2,NA,1957,340,NA,NA,59,654,3830,2009,KEFAR SILVER,NA,NA,NA,NA,NA
settlement,249_0,כפר סירקין,249,KEFAR SIRKIN,4,42,422,NA,142,1,1214,1.2,1.2,NA,1936,350,NA,NA,42,417,5130,2009,KEFAR SIRKIN,NA,NA,NA,NA,NA
settlement,875_0,כפר עבודה,875,KEFAR AVODA,4,41,411,NA,141,1,314,0.3,0.3,NA,1942,340,NA,NA,73,412,5140,2009,KEFAR AVODA,NA,NA,NA,NA,NA
settlement,845_0,כפר עזה,845,KEFAR AZZA,6,61,614,NA,334,1,693,0.7,0.7,NA,1951,330,15,NA,89,653,3840,2009,KEFAR AZZA,NA,NA,NA,NA,NA
settlement,3488_0,כפר עציון,3488,KEFAR EZYON,7,76,NA,NA,NA,1,817,0.8,0.8,NA,1967,330,3,NA,955,714,4352,2009,KEFAR EZYON,NA,NA,NA,NA,NA
settlement,189_0,כפר פינס,189,KEFAR PINES,3,32,324,NA,NA,1,809,0.8,0.8,NA,1933,310,2,NA,61,351,1180,2009,KEFAR PINES,NA,NA,NA,NA,NA
settlement,634_0,כפר קאסם,634,KAFAR QASEM,4,42,422,NA,142,2,18858,NA,NA,18.8,NA,270,NA,NA,116,451,5160,2009,KAFAR QASEM,NA,NA,NA,NA,NA
settlement,388_0,כפר קיש,388,KEFAR KISCH,2,22,222,NA,NA,1,356,0.4,0.4,NA,1946,310,1,NA,82,206,1240,2009,KEFAR KISCH,NA,NA,NA,NA,NA
settlement,654_0,כפר קרע,654,KAFAR QARA,3,32,323,NA,NA,2,15318,NA,NA,15.3,NA,270,NA,NA,118,354,1450,2009,KAFAR QARA,NA,NA,NA,NA,NA
settlement,579_0,כפר ראש הנקרה,579,KEFAR ROSH HANIQRA,2,24,245,NA,NA,1,1088,1.1,1.1,NA,1949,330,15,NA,41,201,1350,2009,KEFAR ROSH HANIQRA,NA,NA,NA,NA,NA
settlement,1130_0,כפר רוזנואלד (זרעית),1130,KEFAR ROZENWALD(ZARIT),2,24,244,NA,NA,1,243,0.2,0.2,NA,1967,310,1,NA,640,255,1350,2009,KEFAR ROZENWALD(ZARIT),NA,NA,NA,NA,NA
settlement,295_0,כפר רופין,295,KEFAR RUPPIN,2,23,231,NA,NA,1,420,0.4,0.4,NA,1938,330,15,NA,-248,202,1430,2009,KEFAR RUPPIN,NA,NA,NA,NA,NA
settlement,1166_0,כפר רות,1166,KEFAR RUT,4,43,431,NA,142,1,205,0.2,0.2,NA,1977,310,1,NA,294,424,5290,2009,KEFAR RUT,NA,NA,NA,NA,NA
settlement,605_0,כפר שמאי,605,KEFAR SHAMMAY,2,21,212,NA,NA,1,327,0.3,0.3,NA,1949,310,2,NA,648,209,1230,2009,KEFAR SHAMMAY,NA,NA,NA,NA,NA
settlement,743_0,כפר שמואל,743,KEFAR SHEMU'EL,4,43,432,NA,143,1,801,0.8,0.8,NA,1950,310,6,NA,110,426,5220,2009,KEFAR SHEMU'EL,NA,NA,NA,NA,NA
settlement,267_0,כפר שמריהו,267,KEFAR SHEMARYAHU,5,51,511,NA,121,1,1705,1.7,1.7,NA,1937,350,NA,NA,30,504,2360,2009,KEFAR SHEMARYAHU,NA,NA,NA,NA,NA
settlement,47_0,כפר תבור,47,KEFAR TAVOR,2,22,222,NA,NA,1,2625,2.6,2.6,NA,1901,190,NA,NA,120,251,1420,2009,KEFAR TAVOR,NA,NA,NA,NA,NA
settlement,3572_0,כפר תפוח,3572,KEFAR TAPPUAH,7,73,NA,NA,NA,1,916,0.9,0.9,NA,1978,370,2,NA,670,710,4164,2009,KEFAR TAPPUAH,NA,NA,NA,NA,NA
settlement,1285_0,כרכום,1285,KARKOM,2,22,221,NA,NA,1,587,0.6,0.6,NA,1988,370,13,NA,102,253,1220,2009,KARKOM,NA,NA,NA,NA,NA
settlement,664_0,כרם בן זמרה,664,KEREM BEN ZIMRA,2,21,212,NA,NA,1,401,0.4,0.4,NA,1949,310,2,NA,822,209,1230,2009,KEREM BEN ZIMRA,NA,NA,NA,NA,NA
settlement,88_0,כרם בן שמן,88,KEREM BEN SHEMEN,4,43,432,NA,142,1,76,0.1,0.1,NA,1958,350,NA,NA,82,424,5280,2009,KEREM BEN SHEMEN,NA,NA,NA,NA,NA
settlement,1094_0,כרם יבנה (ישיבה),1094,KEREM YAVNE(YESHIVA),4,44,441,NA,143,1,571,0.6,0.6,NA,1963,340,NA,NA,50,456,3830,2009,KEREM YAVNE(YESHIVA),NA,NA,NA,NA,NA
settlement,580_0,"כרם מהר""ל",580,KEREM MAHARAL,3,32,322,NA,243,1,536,0.5,0.5,NA,1949,310,1,NA,93,303,1181,2009,KEREM MAHARAL,NA,NA,NA,NA,NA
settlement,1085_0,כרם שלום,1085,KEREM SHALOM,6,62,622,NA,334,1,81,0.1,0.1,NA,1956,330,15,NA,85,653,3430,2009,KEREM SHALOM,NA,NA,NA,NA,NA
settlement,1264_0,כרמי יוסף,1264,KARME YOSEF,4,43,432,NA,143,1,1661,1.7,1.7,NA,1984,350,NA,NA,228,426,5220,2009,KARME YOSEF,NA,NA,NA,NA,NA
settlement,3766_0,כרמי צור,3766,KARME ZUR,7,77,NA,NA,NA,1,689,0.7,0.7,NA,1984,370,2,NA,950,714,4352,2009,KARME ZUR,NA,NA,NA,NA,NA
settlement,1139_0,כרמיאל,1139,KARMI'EL,2,24,242,NA,241,1,44206,43.3,38,NA,1964,160,NA,NA,262,208,1310,2009,KARMI'EL,NA,NA,NA,NA,NA
settlement,768_0,כרמייה,768,KARMIYYA,6,61,614,NA,NA,1,516,0.5,0.5,NA,1950,330,15,NA,22,654,3840,2009,KARMIYYA,NA,NA,NA,NA,NA
settlement,1198_0,כרמים,1198,KERAMIM,6,62,623,NA,321,1,180,0.2,0.2,NA,1980,330,15,NA,403,653,3481,2009,KERAMIM,NA,NA,NA,NA,NA
settlement,3656_0,כרמל,3656,KARMEL,7,77,NA,NA,NA,1,379,0.4,0.4,NA,1981,320,11,NA,740,715,4352,2009,KARMEL,NA,NA,NA,NA,NA
settlement,1207_0,לבון,1207,LAVON,2,24,243,NA,NA,1,339,0.3,0.3,NA,1980,350,NA,NA,551,205,1310,2009,LAVON,NA,NA,NA,NA,NA
settlement,585_0,לביא,585,LAVI,2,22,222,NA,NA,1,613,0.6,0.6,NA,1949,330,3,NA,265,206,1240,2009,LAVI,NA,NA,NA,NA,NA
settlement,1230_0,לבנים,1230,LIVNIM,2,22,221,NA,NA,1,358,0.4,0.4,NA,1982,310,1,NA,-51,209,1240,2009,LIVNIM,NA,NA,NA,NA,NA
settlement,2023_0,להב,2023,LAHAV,6,62,623,NA,321,1,363,0.4,0.4,NA,1952,330,15,NA,455,653,3481,2009,LAHAV,NA,NA,NA,NA,NA
settlement,380_0,להבות הבשן,380,LAHAVOT HABASHAN,2,21,211,NA,NA,1,569,0.6,0.5,NA,1945,330,15,NA,88,253,1210,2009,LAHAVOT HABASHAN,NA,NA,NA,NA,NA
settlement,715_0,להבות חביבה,715,LAHAVOT HAVIVA,3,32,324,NA,NA,1,616,0.6,0.6,NA,1949,330,15,NA,44,351,1450,2009,LAHAVOT HAVIVA,NA,NA,NA,NA,NA
settlement,1271_0,להבים,1271,LEHAVIM,6,62,623,NA,321,1,5814,5.8,5.7,NA,1985,180,NA,NA,305,619,3485,2009,LEHAVIM,NA,NA,NA,NA,NA
settlement,7000_0,לוד,7000,LOD,4,43,432,NA,133,4,69806,51.4,46.4,18.4,1948,150,NA,NA,65,406,5280,2009,LOD,NA,NA,NA,NA,NA
settlement,52_0,לוזית,52,LUZIT,1,11,112,NA,NA,1,372,0.4,0.4,NA,1955,310,1,NA,192,151,6140,2009,LUZIT,NA,NA,NA,NA,NA
settlement,595_0,לוחמי הגיטאות,595,LOHAME HAGETA'OT,2,24,245,NA,241,1,437,0.4,0.4,NA,1949,330,15,NA,14,201,1350,2009,LOHAME HAGETA'OT,NA,NA,NA,NA,NA
settlement,1171_0,לוטם,1171,LOTEM,2,24,242,NA,241,1,486,0.5,0.5,NA,1978,330,15,NA,211,205,1360,2009,LOTEM,NA,NA,NA,NA,NA
settlement,1255_0,לוטן,1255,LOTAN,6,62,625,NA,NA,1,189,0.2,0.2,NA,1983,330,15,NA,121,608,3460,2009,LOTAN,NA,NA,NA,NA,NA
settlement,674_0,לימן,674,LIMAN,2,24,245,NA,NA,1,602,0.6,0.6,NA,1949,310,1,NA,16,201,1350,2009,LIMAN,NA,NA,NA,NA,NA
settlement,24_0,לכיש,24,LAKHISH,6,61,612,NA,NA,1,652,0.7,0.7,NA,1955,310,1,NA,252,654,3820,2009,LAKHISH,NA,NA,NA,NA,NA
settlement,1310_0,לפיד,1310,LAPPID,4,43,431,NA,142,1,2430,2.4,2.4,NA,1996,190,NA,NA,265,424,5290,2009,LAPPID,NA,NA,NA,NA,NA
settlement,1173_0,לפידות,1173,LAPPIDOT,2,24,243,NA,NA,1,133,0.1,0.1,NA,1978,310,1,NA,496,255,1320,2009,LAPPIDOT,NA,NA,NA,NA,NA
settlement,1060_0,לקיה,1060,LAQYE,6,62,623,NA,321,2,9554,NA,NA,9.5,NA,280,NA,NA,398,653,3481,2009,LAQYE,NA,NA,NA,NA,NA
settlement,2055_0,מאור,2055,MA'OR,3,32,324,NA,NA,1,997,1,1,NA,1953,310,1,NA,30,351,1450,2009,MA'OR,NA,NA,NA,NA,NA
settlement,102_0,מאיר שפיה,102,ME'IR SHEFEYA,3,32,322,NA,243,1,274,0.3,0.2,NA,1923,340,NA,NA,96,303,1181,2009,ME'IR SHEFEYA,NA,NA,NA,NA,NA
settlement,771_0,מבוא ביתר,771,MEVO BETAR,1,11,111,NA,NA,1,374,0.4,0.4,NA,1950,320,9,NA,758,151,6140,2009,MEVO BETAR,NA,NA,NA,NA,NA
settlement,3569_0,מבוא דותן,3569,MEVO DOTAN,7,71,NA,NA,NA,1,281,0.3,0.3,NA,1978,370,11,NA,330,710,4164,2009,MEVO DOTAN,NA,NA,NA,NA,NA
settlement,3709_0,מבוא חורון,3709,MEVO HORON,7,74,NA,NA,NA,1,1589,1.6,1.6,NA,1970,320,8,NA,250,711,4354,2009,MEVO HORON,NA,NA,NA,NA,NA
settlement,4204_0,מבוא חמה,4204,MEVO HAMMA,2,29,294,NA,NA,1,280,0.3,0.3,NA,1968,330,15,NA,350,219,1270,2009,MEVO HAMMA,NA,NA,NA,NA,NA
settlement,1141_0,מבוא מודיעים,1141,MEVO MODI'IM,4,43,431,NA,142,1,244,0.2,0.2,NA,1964,370,8,NA,208,424,5290,2009,MEVO MODI'IM,NA,NA,NA,NA,NA
settlement,1318_0,מבואות ים,1318,MEVO'OT YAM,4,41,411,NA,141,1,465,0.5,0.4,NA,1954,340,NA,NA,4,409,5110,2009,MEVO'OT YAM,NA,NA,NA,NA,NA
settlement,1080_0,מבועים,1080,MABBU'IM,6,62,621,NA,334,1,1098,1.1,1.1,NA,1958,350,NA,NA,176,653,3482,2009,MABBU'IM,NA,NA,NA,NA,NA
settlement,829_0,מבטחים,829,MIVTAHIM,6,62,622,NA,334,1,357,0.4,0.4,NA,1950,310,1,NA,131,653,3430,2009,MIVTAHIM,NA,NA,NA,NA,NA
settlement,573_0,מבקיעים,573,MAVQI'IM,6,61,614,NA,NA,1,337,0.3,0.3,NA,1949,310,6,NA,55,654,3840,2009,MAVQI'IM,NA,NA,NA,NA,NA
settlement,1015_0,מבשרת ציון,1015,MEVASSERET ZIYYON,1,11,111,NA,NA,1,23814,23.7,22.8,NA,1951,160,NA,NA,735,152,6129,2009,MEVASSERET ZIYYON,NA,NA,NA,NA,NA
settlement,516_0,מג'ד אל-כרום,516,MAJD AL-KURUM,2,24,242,NA,241,2,13543,NA,NA,13.5,NA,270,NA,NA,277,260,1310,2009,MAJD AL-KURUM,NA,NA,NA,NA,NA
settlement,4201_0,מג'דל שמס,4201,MAJDAL SHAMS,2,29,291,NA,NA,2,9631,NA,NA,9.6,NA,280,NA,NA,1170,256,1270,2009,MAJDAL SHAMS,NA,NA,NA,NA,NA
settlement,481_0,מגאר,481,MUGHAR,2,22,222,NA,NA,2,19942,NA,NA,19.8,NA,270,NA,NA,231,251,1240,2009,MUGHAR,NA,NA,NA,NA,NA
settlement,689_0,מגדים,689,MEGADIM,3,32,321,NA,223,1,1096,1.1,1.1,NA,1949,310,1,NA,15,303,1181,2009,MEGADIM,NA,NA,NA,NA,NA
settlement,65_0,מגדל,65,MIGDAL,2,22,221,NA,NA,1,1395,1.3,1.3,NA,1910,350,NA,NA,-159,251,1240,2009,MIGDAL,NA,NA,NA,NA,NA
settlement,874_0,מגדל העמק,874,MIGDAL HAEMEQ,2,23,237,NA,242,1,23956,23.9,22.1,NA,1952,160,NA,NA,222,221,1440,2009,MIGDAL HAEMEQ,NA,NA,NA,NA,NA
settlement,3561_0,מגדל עוז,3561,MIGDAL OZ,7,76,NA,NA,NA,1,435,0.4,0.4,NA,1977,330,3,NA,940,714,4352,2009,MIGDAL OZ,NA,NA,NA,NA,NA
settlement,1722_0,מגדל תפן,1722,NA,2,24,243,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,3751_0,מגדלים,3751,MIGDALIM,7,72,NA,NA,NA,1,136,0.1,0.1,NA,1983,370,11,NA,790,710,4164,2009,MIGDALIM,NA,NA,NA,NA,NA
settlement,586_0,מגידו,586,MEGIDDO,2,23,234,NA,NA,1,619,0.6,0.6,NA,1949,330,15,NA,155,254,1420,2009,MEGIDDO,NA,NA,NA,NA,NA
settlement,375_0,מגל,375,MAGGAL,3,32,324,NA,NA,1,696,0.7,0.7,NA,1953,330,15,NA,73,351,1450,2009,MAGGAL,NA,NA,NA,NA,NA
settlement,695_0,מגן,695,MAGEN,6,62,622,NA,334,1,579,0.6,0.5,NA,1949,330,15,NA,126,653,3430,2009,MAGEN,NA,NA,NA,NA,NA
settlement,1155_0,מגן שאול,1155,MAGEN SHA'UL,2,23,234,NA,NA,1,297,0.3,0.3,NA,1976,310,1,NA,86,204,1420,2009,MAGEN SHA'UL,NA,NA,NA,NA,NA
settlement,722_0,מגשימים,722,MAGSHIMIM,4,42,422,NA,132,1,1031,1,1,NA,1949,310,10,NA,49,417,5130,2009,MAGSHIMIM,NA,NA,NA,NA,NA
settlement,2029_0,מדרך עוז,2029,MIDRAKH OZ,2,23,234,NA,NA,1,536,0.5,0.5,NA,1952,310,1,NA,120,254,1420,2009,MIDRAKH OZ,NA,NA,NA,NA,NA
settlement,1140_0,מדרשת בן גוריון,1140,MIDRESHET BEN GURION,6,62,626,NA,343,1,1235,1.2,1.2,NA,1965,350,NA,NA,479,620,3450,2009,MIDRESHET BEN GURION,NA,NA,NA,NA,NA
settlement,897_0,מדרשת רופין,897,MIDRESHET RUPPIN,4,41,411,NA,141,1,293,0.3,0.2,NA,1948,340,19,NA,29,409,5110,2009,MIDRESHET RUPPIN,NA,NA,NA,NA,NA
settlement,1200_0,מודיעין-מכבים-רעות*,1200,MODI'IN-MAKKABBIM-RE'UT,4,43,431,NA,142,1,72603,72.6,71.3,NA,1986,150,NA,NA,262,420,5290,2009,MODI'IN-MAKKABBIM-RE'UT,NA,NA,NA,NA,NA
settlement,3797_0,מודיעין עילית,3797,MODI'IN ILLIT,7,74,NA,NA,NA,1,46099,46.1,46.1,NA,1996,160,NA,NA,NA,711,4354,2009,MODI'IN ILLIT,NA,NA,NA,NA,NA
settlement,1360_0,מולדה*,1360,MOLADA*,6,62,623,NA,332,2,145,NA,NA,0.1,NA,450,NA,NA,NA,624,NA,2009,MOLADA*,NA,NA,NA,NA,NA
settlement,269_0,מולדת,269,MOLEDET,2,23,233,NA,NA,1,864,0.9,0.9,NA,1937,320,1,NA,65,204,1420,2009,MOLEDET,NA,NA,NA,NA,NA
settlement,208_0,מוצא עילית,208,MOZA ILLIT,1,11,111,NA,NA,1,881,0.9,0.9,NA,1933,350,NA,NA,646,151,6129,2009,MOZA ILLIT,NA,NA,NA,NA,NA
settlement,635_0,מוקייבלה,635,MUQEIBLE,2,23,234,NA,NA,2,3104,NA,NA,3.1,NA,290,NA,NA,91,204,1420,2009,MUQEIBLE,NA,NA,NA,NA,NA
settlement,1163_0,מורן,1163,MORAN,2,24,242,NA,241,1,318,0.3,0.3,NA,1977,330,15,NA,317,205,1310,2009,MORAN,NA,NA,NA,NA,NA
settlement,1178_0,מורשת,1178,MORESHET,2,24,241,NA,241,1,1086,1.1,1.1,NA,1981,370,11,NA,309,205,1360,2009,MORESHET,NA,NA,NA,NA,NA
settlement,606_0,מזור,606,MAZOR,4,42,422,NA,142,1,1192,1.2,1.2,NA,1949,310,1,NA,56,424,5130,2009,MAZOR,NA,NA,NA,NA,NA
settlement,28_0,מזכרת בתיה,28,MAZKERET BATYA,4,44,441,NA,143,1,9295,9.3,9.2,NA,1883,180,NA,NA,62,453,5230,2009,MAZKERET BATYA,NA,NA,NA,NA,NA
settlement,1879_0,"מזרח השרון מ""א 16",1879,NA,4,41,412,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,1880_0,"מזרח השרון מ""א 18",1880,NA,4,41,412,NA,141,NA,NA,NA,NA,NA,NA,530,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA
settlement,104_0,מזרע,104,MIZRA,2,23,234,NA,NA,1,614,0.6,0.6,NA,1923,330,15,NA,103,254,1420,2009,MIZRA,NA,NA,NA,NA,NA
settlement,517_0,מזרעה,517,MAZRA'A,2,24,245,NA,241,2,3438,NA,NA,3.4,NA,290,NA,NA,16,201,1350,2009,MAZRA'A,NA,NA,NA,NA,NA
settlement,3599_0,מחולה,3599,MEHOLA,7,75,NA,NA,NA,1,376,0.4,0.4,NA,1968,310,2,NA,-180,712,4164,2009,MEHOLA,NA,NA,NA,NA,NA
settlement,1411_0,מחנה הילה*,1411,MAHANE HILLA,4,44,442,NA,143,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,499,5210,2009,MAHANE HILLA,NA,NA,NA,NA,NA
settlement,1418_0,מחנה טלי*,1418,MAHANE TALI,6,62,626,NA,343,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,NA,2009,MAHANE TALI,NA,NA,NA,NA,NA
settlement,1217_0,מחנה יבור,1217,MAHANE YAVOR,2,24,246,NA,241,NA,NA,NA,NA,NA,NA,510,NA,NA,0,201,1330,2009,MAHANE YAVOR,NA,NA,NA,NA,NA
settlement,1413_0,מחנה יהודית*,1413,MAHANE YEHUDIT,2,23,234,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,299,1440,2009,MAHANE YEHUDIT,NA,NA,NA,NA,NA
settlement,1416_0,מחנה יוכבד*,1416,MAHANE YOKHEVED,6,62,627,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3460,2009,MAHANE YOKHEVED,NA,NA,NA,NA,NA
settlement,1415_0,מחנה יפה*,1415,MAHANE YAFA,6,62,622,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3440,2009,MAHANE YAFA,NA,NA,NA,NA,NA
settlement,1196_0,מחנה יתיר,1196,MAHANE YATTIR,6,62,623,NA,332,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3481,2009,MAHANE YATTIR,NA,NA,NA,NA,NA
settlement,1414_0,מחנה מרים*,1414,MAHANE MIRYAM,6,61,611,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3830,2009,MAHANE MIRYAM,NA,NA,NA,NA,NA
settlement,1417_0,מחנה עדי*,1417,MAHANE ADI,6,62,623,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,699,3480,2009,MAHANE ADI,NA,NA,NA,NA,NA
